A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,0,1,0,0,0,0,1,72,315,24,208,1489.490261,1489.159683,31.37953542,88.1085523,1,0,8,0,1
0,0,0,0,0,1,0,0,0,1,82,370,28,386,940.417923,939.8242075,33.41150828,53.80291527,1,0,8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,13,67,738.4808542,738.2492419,18.4940191,333.9737605,0,0,8,0,1
0,0,0,0,1,0,0,0,0,1,85,555,21,67,1187.467004,1187.392654,13.28807632,344.277811,1,0,8,0,1
0,0,0,0,0,1,0,0,0,1,86,372,26,252,1197.426304,1197.261031,19.89410172,86.6052072,3,0,8,0,1
0,1,0,0,0,0,0,0,0,1,6,33,51,67,1045.890663,1045.727852,-18.45364488,131.0345126,0,0,8.1,0,1
0,0,0,0,0,1,0,0,0,1,82,370,12,343,1472.592549,1472.128601,36.96210035,90.00246817,3,0,8.1,0,1
0,0,0,0,0,1,0,0,0,1,82,368,33,386,1348.439733,1348.439536,-0.728753464,43.78645585,1,0,8.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,8,272,770.5078855,768.2791963,58.56174586,280.3373055,1,0,8.1,0,1
0,0,0,0,1,0,0,0,0,1,85,555,13,55,1180.575875,1180.555405,6.952153625,292.1757507,2,0,8.1,0,1
0,0,0,0,1,0,0,0,0,1,85,557,13,55,1447.749969,1447.738774,-5.69335834,286.8221926,3,0,8.1,0,1
0,1,0,0,0,0,0,0,0,1,6,33,40,55,1565.116268,1565.069015,12.1618997,179.2201909,0,0,8.2,0,1
0,1,0,0,0,0,0,0,0,1,6,31,48,55,1555.064376,1555.012583,12.69173311,167.1734576,1,0,8.2,0,1
0,0,0,1,0,0,0,0,0,1,49,510,15,189,1198.615385,1196.083088,77.87225828,142.1749874,1,0,8.2,13.2,1
0,0,0,0,0,1,0,0,0,1,75,413,1,287,1098.06159,1098.061586,0.090302046,344.2057214,1,0,8.2,0,1
0,0,0,0,0,1,0,0,0,1,81,358,12,268,1582.826363,1581.874462,54.88608714,160.1998556,0,0,8.2,0,1
0,0,0,0,0,1,0,0,0,1,82,367,32,386,1419.676678,1419.339685,30.9310423,50.68056886,1,0,8.2,0,1
0,0,0,0,0,1,0,0,0,1,82,370,16,42,1580.260593,1580.186915,15.25959772,15.82240251,0,0,8.2,0,1
0,0,0,0,1,0,0,0,0,1,85,555,12,55,1160.397187,1160.383923,5.548313568,289.4112039,1,0,8.2,0,1
0,0,0,0,1,0,0,0,0,1,85,556,14,55,1330.107979,1330.017825,-15.48612135,290.9779424,2,0,8.2,0,1
0,0,0,0,1,0,0,0,0,1,85,556,17,67,992.2950567,992.2901767,3.112031292,331.7307822,0,0,8.2,0,1
0,0,0,0,1,0,0,0,0,1,85,556,20,67,1153.136509,1153.13325,2.741515592,336.0553401,1,0,8.2,0,1
0,0,0,0,1,0,0,0,0,1,85,557,22,67,1323.722495,1323.696876,8.235439233,332.5031127,1,0,8.2,0,1
0,1,0,0,0,0,0,0,0,1,6,32,45,67,1531.102691,1531.082956,-7.773934732,141.998027,0,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,75,411,4,287,1342.326307,1342.305671,7.443016571,353.4839229,1,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,75,411,19,293,1260.794618,1260.395749,31.71159134,2.786608856,0,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,82,370,30,386,1027.539542,1027.016043,32.79569517,48.52267304,1,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,554,10,273,1209.507926,1209.502273,3.698033572,267.6597536,2,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,556,10,55,1263.280135,1263.119293,-20.15815666,280.7783595,3,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,556,13,55,1308.131643,1308.038879,-15.57847254,288.547865,2,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,18,67,1015.835821,1015.756128,12.72418208,341.4672099,1,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,20,67,1129.8779,1129.783536,14.60248706,343.4539386,1,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,22,67,1245.420902,1245.373903,10.8196082,344.992599,1,0,8.3,0,1
0,0,0,0,1,0,0,0,0,1,85,555,23,67,1303.268503,1303.235248,9.310086582,345.7015325,2,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,86,375,30,252,1178.821967,1178.780841,9.84678659,51.0568244,2,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,86,372,27,252,1193.881356,1193.714868,19.93756481,87.23356964,3,0,8.3,0,1
0,0,0,0,0,1,0,0,0,1,75,409,14,293,1190.015812,1189.988184,-8.108933497,8.972468611,0,0,8.4,0,1
0,0,0,0,0,1,0,0,0,1,82,368,32,386,1302.729851,1302.729535,-0.907682431,45.65912727,1,0,8.4,0,1
0,0,0,0,1,0,0,0,0,1,85,554,2,277,1507.295677,1507.240623,-12.88261298,271.8816608,0,0,8.4,0,1
0,0,0,0,1,0,0,0,0,1,85,557,10,55,1400.317942,1400.210419,17.35284773,279.8923018,3,0,8.4,0,1
0,0,0,0,1,0,0,0,0,1,85,557,12,55,1420.616391,1420.595629,-7.680488861,284.6874138,3,0,8.4,0,1
0,0,0,0,0,1,0,0,0,1,86,374,22,252,883.9341077,883.4318282,29.79448999,87.80594735,2,0,8.4,0,1
0,0,0,0,0,1,0,0,0,1,75,411,1,287,1155.52352,1155.449283,13.09807686,352.2358356,1,0,8.5,0,1
0,0,0,0,0,1,0,0,0,1,75,409,2,287,1443.898354,1443.793098,-17.43404181,359.7851392,0,0,8.5,0,1
0,0,0,0,0,1,0,0,0,1,75,413,20,293,1238.082496,1238.071595,-5.195392154,355.8365115,0,0,8.5,0,1
0,0,0,0,1,0,0,0,0,1,85,557,11,55,1405.248221,1405.131106,18.14217835,282.3346197,3,0,8.5,0,1
0,0,0,0,1,0,0,0,0,1,85,556,19,67,1098.877564,1098.872367,3.379445783,334.7523552,1,0,8.5,0,1
0,1,0,0,0,0,0,0,0,1,6,33,41,55,1505.124573,1505.072803,12.48353718,179.1995945,0,0,8.6,0,1
0,1,0,0,0,0,0,0,0,1,6,33,45,67,1311.826756,1311.665442,-20.5719612,142.9258274,0,0,8.6,0,1
0,0,0,0,0,1,0,0,0,1,75,411,20,293,1323.671193,1323.319267,30.52121673,2.662491657,0,0,8.6,0,1
0,0,0,0,0,1,0,0,0,1,75,409,14,294,956.4305828,956.2284833,-19.66080816,357.8354593,0,0,8.6,0,1
0,0,0,0,1,0,0,0,0,1,85,555,9,55,1121.944858,1121.944562,0.815958141,280.5833906,1,0,8.6,0,1
0,1,0,0,0,0,0,0,0,1,6,32,51,67,1266.705105,1266.697645,-4.347332284,131.9350832,0,0,8.7,0,1
0,0,0,0,0,1,0,0,0,1,75,409,9,293,884.6681275,884.6650609,-2.329361605,13.20225657,0,0,8.7,0,1
0,0,0,0,0,1,0,0,0,1,75,413,17,293,1050.372643,1050.372538,0.471407679,354.9073764,0,0,8.7,0,1
0,0,0,0,0,1,0,0,0,1,75,409,13,293,1128.032324,1128.004285,-7.953395375,9.501789416,0,0,8.7,0,1
0,0,0,0,0,1,0,0,0,1,82,368,30,386,1213.048391,1213.047466,-1.498633227,49.66103134,1,0,8.7,0,1
0,0,0,0,1,0,0,0,0,1,84,551,27,221,1341.346346,1340.679312,42.2965994,104.4403263,2,0,8.7,0,1
0,0,0,0,1,0,0,0,0,1,85,556,9,55,1254.007758,1253.700931,27.73866039,278.0681287,2,0,8.7,0,1
0,0,0,0,0,1,0,0,0,1,86,371,23,252,1468.758118,1468.757724,-1.075353484,56.96528319,2,0,8.7,0,1
0,0,0,0,1,0,0,0,0,1,69,527,1,281,1569.87964,1569.38874,39.256448,261.3344325,5,0,8.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,18,293,1197.906384,1197.454433,32.90268193,2.712425243,0,0,8.8,0,1
0,0,0,0,0,1,0,0,0,1,75,409,1,287,1381.167476,1381.074029,-16.06616318,359.9518017,0,0,8.9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,11,55,1142.789813,1142.780284,4.666678276,286.5574691,2,0,8.9,0,1
0,0,0,0,0,1,0,0,0,1,75,411,20,294,1113.97095,1113.816838,-18.52912195,351.7475386,0,0,9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,7,280,358.4304187,353.7406338,57.7921196,155.7964733,0,0,9,0,1
0,0,0,0,1,0,0,0,0,1,85,552,14,280,844.4775983,842.9498062,50.77438564,149.3875598,0,0,9,0,1
0,0,0,0,1,0,0,0,0,1,85,555,10,55,1131.503374,1131.499701,2.883014346,283.5922468,2,0,9,0,1
0,0,0,0,1,0,0,0,0,1,85,553,8,280,412.4665279,408.4173262,57.65348427,159.5183377,0,0,9.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,8,281,812.4751434,811.1078846,47.11537033,115.3429052,0,0,9.1,0,1
0,0,0,0,0,1,0,0,0,1,60,407,5,236,1594.612185,1594.359501,28.38665866,117.3672077,5,0,9.2,3.2,1
0,0,0,0,1,0,0,0,0,1,72,316,3,329,1014.036873,1014.026865,-4.505266919,37.0259626,0,0,9.2,0,1
0,0,0,0,0,1,0,0,0,1,75,411,18,294,990.4252633,990.2936208,-16.14765676,350.4278054,0,0,9.3,0,1
0,0,0,0,0,1,0,0,0,1,75,413,26,294,1427.49927,1427.474517,8.406609024,346.9528829,0,0,9.3,0,1
0,0,0,0,0,1,0,0,0,1,75,413,27,294,1488.412755,1488.396373,6.983186572,347.576084,0,0,9.3,0,1
0,0,0,0,1,0,0,0,0,1,85,556,22,67,1262.862601,1262.861954,1.278495558,338.3604023,1,0,9.3,0,1
0,1,0,0,0,0,0,0,0,1,6,32,51,53,1570.701195,1569.69628,56.17680565,219.1035406,0,0,9.4,0,1
0,0,0,0,0,1,0,0,0,1,75,413,14,293,863.4214323,863.4098485,4.472497859,353.2854989,0,0,9.4,0,1
0,0,0,0,0,1,0,0,0,1,75,411,16,293,1072.17483,1071.569256,36.03047398,2.572957021,0,0,9.4,0,1
0,0,0,0,0,1,0,0,0,1,82,367,1,42,1024.195826,1024.088941,14.79630591,48.93884825,0,0,9.4,0,1
0,0,0,0,1,0,0,0,0,1,85,553,16,280,875.8333388,874.2281438,53.00179305,169.9964258,0,0,9.4,0,1
0,0,0,0,0,1,0,0,0,1,86,372,31,252,1194.102678,1193.943169,19.51699706,85.9024283,2,0,9.4,0,1
0,0,0,0,1,0,0,0,0,1,74,404,8,65,1441.023635,1439.902566,56.83060518,287.6517472,3,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,75,413,18,293,1112.897508,1112.897447,-0.368220893,355.3134049,0,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,75,413,19,294,1001.026924,1000.950424,-12.37540876,342.0345786,0,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,75,409,12,294,830.6580329,830.4786319,-17.26295174,357.79412,0,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,75,409,23,294,1561.377965,1561.373492,3.737444042,359.2572756,0,0,9.5,0,1
0,0,0,0,1,0,0,0,0,1,85,552,7,280,524.2014749,521.3682119,54.42769454,126.0060511,0,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,86,374,17,237,1225.506376,1225.323536,21.16857911,20.73864551,1,0,9.5,0,1
0,0,0,0,0,1,0,0,0,1,75,413,9,286,1431.418006,1431.360255,-12.85794394,0.224853612,0,0,9.6,0,1
0,0,0,0,0,1,0,0,0,1,75,411,2,287,1217.971599,1217.922261,10.96276299,352.6138111,1,0,9.6,0,1
0,0,0,0,0,1,0,0,0,1,75,409,11,293,1006.394081,1006.387808,-3.553340286,11.23308063,0,0,9.6,0,1
0,0,0,0,0,1,0,0,0,1,75,413,24,293,1488.910805,1488.850315,-13.4210471,356.1434619,0,0,9.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,4,18,634.7061507,634.6993473,2.93874618,11.37028482,0,0,9.7,0,1
0,0,0,0,0,1,0,0,0,1,75,413,14,294,714.6337659,714.5986999,-7.079376805,333.1585174,0,0,9.7,0,1
0,0,0,0,1,0,0,0,0,1,85,557,8,67,708.3650048,708.3649344,0.315670722,298.6050049,0,0,9.7,0,1
0,1,0,0,0,0,0,0,0,1,6,32,44,67,1579.132642,1579.110596,-8.344317676,143.3230092,0,0,9.8,0,1
0,0,0,0,0,1,0,0,0,1,67,351,4,289,1285.32726,1285.184261,-19.17244635,19.68707067,0,0,9.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,22,293,1449.542986,1449.226378,30.29477433,2.556217867,0,0,9.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,16,294,868.4359644,868.3383599,-13.0198647,348.4919051,0,0,9.8,0,1
0,0,0,0,1,0,0,0,0,1,85,557,9,67,734.0927499,734.0917995,1.181239217,302.9106452,0,0,9.8,0,1
0,1,0,0,0,0,0,0,0,1,6,31,59,67,1294.119618,1293.988633,-18.4120563,119.5895194,0,0,9.9,0,1
0,0,0,0,0,1,0,0,0,1,67,353,2,289,960.1830533,960.1828809,-0.575342518,1.016244096,0,0,9.9,0,1
0,0,0,0,0,1,0,0,0,1,67,353,4,289,1116.215109,1116.188687,-7.680085701,0.574807918,0,0,9.9,0,1
0,0,0,0,0,1,0,0,0,1,81,356,13,268,1592.000945,1591.905656,17.41818892,156.2810115,0,0,9.9,0,1
0,0,0,0,0,1,0,0,0,1,82,370,3,272,1573.141507,1572.411976,47.90385183,132.5210693,3,0,9.9,0,1
0,0,0,0,1,0,0,0,0,1,85,554,17,280,1023.742548,1023.74184,-1.204152744,163.8663038,0,0,9.9,0,1
0,1,0,0,0,0,0,0,0,1,6,32,47,67,1438.371096,1438.35589,-6.613959934,139.0574071,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,67,351,3,289,1209.127858,1209.00355,-17.33764404,20.80450772,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,67,353,7,289,1355.163348,1355.093461,-13.76273026,0.605191142,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,413,2,287,1158.014501,1158.010533,-3.031319348,345.1618365,1,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,411,14,293,947.9014461,947.203845,36.35969692,3.638398796,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,409,10,293,945.6571064,945.6534859,-2.616770058,12.21346285,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,409,17,293,1378.354718,1378.32011,-9.767582864,8.310354466,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,411,23,293,1512.3621,1512.076889,29.3701139,2.393769257,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,409,19,293,1504.0376,1503.975361,-13.68265649,7.991061854,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,75,413,28,294,1549.588607,1549.572519,7.061103702,348.1401933,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,78,264,27,232,1005.071971,1004.575053,31.60111022,91.28375587,0,0,10,0,1
0,0,0,0,0,1,0,0,0,1,86,375,24,252,1443.108274,1443.096425,-5.847794374,39.6296332,2,0,10,0,1
0,0,0,0,0,1,0,0,0,1,67,353,1,289,881.7724213,881.7709342,1.619387393,0.916379984,0,0,10.1,0,1
0,0,0,0,0,1,0,0,0,1,75,409,11,294,767.8053403,767.6567417,-15.10521495,358.0843401,0,0,10.1,0,1
0,0,0,0,0,1,0,0,0,1,75,411,22,294,1238.276322,1238.134273,-18.75556436,352.7286736,0,0,10.1,0,1
0,0,0,0,0,1,0,0,0,1,75,409,21,294,1435.824926,1435.808824,6.800058051,359.6138802,0,0,10.1,0,1
0,0,0,0,0,1,0,0,0,1,75,409,22,294,1498.486336,1498.477765,5.068015023,359.3792755,0,0,10.1,0,1
0,0,0,0,0,1,0,0,0,1,81,355,6,260,1034.484185,1034.214927,-23.60110611,89.33067476,0,0,10.1,0,1
0,0,0,0,1,0,0,0,0,1,85,557,1,55,1416.71071,1416.641559,13.99749234,257.8348826,2,0,10.1,0,1
0,1,0,0,0,0,0,0,0,1,6,30,58,67,1570.944762,1570.936829,-4.992516475,125.851679,0,0,10.2,0,1
0,1,0,0,0,0,0,0,0,1,6,30,63,67,1400.912301,1400.912097,0.755953889,115.3700441,0,0,10.2,0,1
0,0,0,0,0,1,0,0,0,1,60,407,20,18,645.3348164,644.5242998,32.33345414,22.55369254,1,0,10.2,0,1
0,0,0,0,0,1,0,0,0,1,75,413,16,293,987.9451548,987.9446391,1.009414724,354.4319159,0,0,10.2,0,1
0,0,0,0,0,1,0,0,0,1,75,409,17,294,1144.371081,1144.269061,15.28027266,358.8679374,0,0,10.2,0,1
0,0,0,0,0,1,0,0,0,1,82,367,8,42,1341.396668,1341.37097,8.303041221,34.29085094,0,0,10.2,0,1
0,1,0,0,0,0,0,0,0,1,6,32,53,67,1193.456922,1193.452425,-3.276259791,127.5050401,0,0,10.3,0,1
0,0,0,0,0,1,0,0,0,1,75,413,25,293,1551.585555,1551.506471,-15.6653855,356.0387875,0,0,10.3,0,1
0,0,0,0,0,1,0,0,0,1,75,409,10,294,704.8442414,704.7018193,-14.16864472,358.2395248,0,0,10.3,0,1
0,0,0,0,0,1,0,0,0,1,75,411,23,294,1300.953382,1300.804517,-19.68022479,353.0150764,0,0,10.3,0,1
0,0,0,0,1,0,0,0,0,1,85,554,8,281,712.4244106,712.328191,-11.70850597,124.2884483,0,0,10.3,0,1
0,0,0,0,0,1,0,0,0,1,86,374,29,252,899.1798708,898.8041795,25.99013447,89.10690914,1,0,10.3,0,1
0,0,0,0,0,1,0,0,0,1,67,351,12,293,1557.875582,1557.796227,15.72400323,28.98061217,1,0,10.4,0,1
0,0,0,0,0,1,0,0,0,1,75,409,15,293,1278.809394,1278.785035,-7.89313141,8.709089844,0,0,10.4,0,1
0,0,0,0,0,1,0,0,0,1,75,413,22,293,1363.656039,1363.617498,-10.252314,355.7865842,0,0,10.4,0,1
0,0,0,0,0,1,0,0,0,1,75,409,18,293,1441.238227,1441.194046,-11.28490836,8.167996128,0,0,10.4,0,1
0,0,0,0,0,1,0,0,0,1,75,413,16,294,826.8871355,826.8199268,-10.54245994,337.4133381,0,0,10.4,0,1
0,0,0,0,1,0,0,0,0,1,84,550,37,207,596.505776,596.4206615,10.07647433,355.2415203,0,0,10.4,0,1
0,1,0,0,0,0,0,0,0,1,6,30,59,67,1534.843992,1534.84006,-3.474315906,124.0841196,0,0,10.5,0,1
0,0,0,0,0,1,0,0,0,1,67,351,2,289,1135.101484,1134.991616,-15.7927343,22.2858545,0,0,10.5,0,1
0,0,0,0,0,1,0,0,0,1,75,413,2,286,991.1182997,990.811575,-24.65576776,0.570566899,0,0,10.5,0,1
0,0,0,0,0,1,0,0,0,1,75,411,24,293,1574.869035,1574.604984,28.83787731,2.112533618,0,0,10.6,0,1
0,0,0,0,0,1,0,0,0,1,75,409,18,294,1206.97171,1206.893239,13.76294717,359.1898983,0,0,10.6,0,1
0,0,0,0,0,1,0,0,0,1,75,409,19,294,1269.684621,1269.633754,11.36519903,359.4249627,0,0,10.6,0,1
0,0,0,0,0,1,0,0,0,1,75,413,25,294,1368.177795,1368.145624,9.382470025,346.0855183,0,0,10.6,0,1
0,0,0,0,0,1,0,0,0,1,75,409,20,294,1373.050187,1373.022017,8.795345444,359.745066,0,0,10.6,0,1
0,0,0,0,1,0,0,0,0,1,84,549,36,207,1423.315735,1423.27381,10.92435426,6.857240588,0,0,10.6,0,1
0,0,0,0,1,0,0,0,0,1,84,551,38,207,701.7529376,701.7192068,6.880425861,342.973274,0,0,10.6,0,1
0,0,0,0,1,0,0,0,0,1,85,556,26,67,1512.59978,1512.589924,-5.460480535,341.8731721,1,0,10.6,0,1
0,0,0,0,0,1,0,0,0,1,60,387,15,230,1562.713775,1561.580649,59.49975017,209.2171122,1,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,60,406,18,231,1100.211609,1099.877738,27.10248709,267.3969745,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,60,408,4,250,1394.474434,1394.076257,-33.32170564,50.05132038,4,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,60,407,20,250,1473.659258,1473.654025,-3.926997677,53.90695744,4,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,67,353,5,289,1195.685923,1195.648599,-9.447527352,0.983408137,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,75,409,16,293,1315.63579,1315.609437,-8.327126397,8.55339921,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,75,411,21,293,1386.64491,1386.306649,30.62646024,2.67138496,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,75,413,23,293,1426.000903,1425.951843,-11.82870443,356.1525654,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,81,356,16,268,1390.579652,1390.513511,13.56267656,151.2897351,0,0,10.7,0,1
0,0,0,0,1,0,0,0,0,1,85,553,7,281,544.2586128,541.9791272,49.7600571,124.0999286,0,0,10.7,0,1
0,0,0,0,0,1,0,0,0,1,60,408,3,18,572.0443736,572.0330156,3.604783081,11.98287425,0,0,10.8,0,1
0,0,0,0,0,1,0,0,0,1,75,411,14,294,743.4916722,743.3833562,-12.69064177,347.4734092,0,0,10.8,0,1
0,0,0,0,0,1,0,0,0,1,60,387,20,231,793.8168597,793.4588787,23.8372498,272.0308396,0,0,10.9,0,1
0,0,0,0,1,0,0,0,0,1,84,551,37,207,645.6395889,645.6167815,5.426798281,340.5381773,0,0,10.9,0,1
0,0,0,0,1,0,0,0,0,1,84,550,38,207,659.3432947,659.25446,10.8229966,355.6420498,0,0,10.9,0,1
0,0,0,0,0,1,0,0,0,1,60,405,33,231,964.1498386,962.2417772,60.62733337,270.5548523,0,0,11,0,1
0,0,0,0,1,0,0,0,0,1,84,549,35,207,1486.159541,1486.120278,10.80288046,6.691733078,0,0,11,0,1
0,0,0,0,1,0,0,0,0,1,85,552,18,334,1497.691505,1496.723521,53.8381487,199.893912,0,0,11,0,1
0,0,0,0,1,0,0,0,0,1,85,552,19,334,1555.069187,1554.188443,52.33031714,199.2506723,1,0,11,0,1
0,0,0,0,1,0,0,0,0,1,85,553,24,347,1107.486484,1107.477205,-4.533483245,36.48127091,1,0,11,0,1
0,0,0,0,0,1,0,0,0,1,75,413,23,294,1244.202494,1244.132268,13.2191511,345.2144912,0,0,11.1,0,1
0,0,0,0,1,0,0,0,0,1,85,552,23,347,1345.027708,1345.015061,-5.83261522,44.7961227,1,0,11.1,0,1
0,0,0,0,0,1,0,0,0,1,86,375,26,252,1346.958884,1346.958808,0.451863443,43.32866799,2,0,11.1,0,1
0,0,0,0,0,1,0,0,0,1,60,405,37,231,950.1492138,948.2373391,60.24514195,272.3493131,0,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,60,387,19,231,792.4337029,792.0237808,25.48537227,267.4791713,0,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,60,405,34,233,1263.218809,1261.80363,59.7775726,271.0054104,2,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,67,353,3,289,1037.967552,1037.955713,-4.9575656,0.844168788,0,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,80,247,3,381,1500.308656,1500.204027,17.71840918,306.0395368,0,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,86,374,15,252,878.2205948,877.8583205,25.22265449,86.17113938,2,0,11.2,0,1
0,0,0,0,0,1,0,0,0,1,60,405,34,231,965.0607949,963.0934993,61.58936223,269.9582695,0,0,11.3,0,1
0,0,0,0,0,1,0,0,0,1,60,406,19,231,1097.666458,1097.342389,26.67082353,270.6798652,0,0,11.3,0,1
0,0,0,0,0,1,0,0,0,1,67,351,1,289,1063.473943,1063.400552,-12.493797,24.01937269,0,0,11.3,0,1
0,0,0,0,1,0,0,0,0,1,74,404,1,343,1003.660762,1002.600493,46.12131249,273.6446706,2,0,11.3,0,1
0,0,0,0,1,0,0,0,0,1,74,404,2,343,1010.606314,1009.630091,44.40946934,272.886346,2,0,11.3,0,1
0,0,0,0,0,1,0,0,0,1,75,409,15,294,1044.718284,1044.537306,-19.44500607,358.4597722,0,0,11.3,0,1
0,0,0,0,0,1,0,0,0,1,78,379,25,232,845.4038542,845.3663537,-7.962708139,91.92372098,0,0,11.3,0,1
0,0,1,0,0,0,0,0,0,0,26,483,15,130,498.3432507,497.5956118,27.28740793,214.8050407,0,0,11.4,0,1
0,0,0,0,1,0,0,0,0,1,74,318,1,343,1234.055499,1234.025593,-8.59139758,271.7035499,2,0,11.4,0,1
0,0,0,0,1,0,0,0,0,1,74,404,4,343,1009.921646,1008.962906,43.99530921,273.2709782,2,0,11.4,0,1
0,0,0,0,0,1,0,0,0,1,78,263,34,231,1341.686839,1341.391662,28.14217544,92.31381762,1,0,11.4,0,1
0,0,0,0,1,0,0,0,0,1,84,548,36,207,1546.927404,1546.88585,11.33853907,12.66801439,2,0,11.4,0,1
0,0,0,0,0,1,0,0,0,1,86,374,21,252,879.0448626,878.5218624,30.31843838,91.69369476,1,0,11.4,0,1
0,0,0,0,0,1,0,0,0,1,86,372,24,252,1191.977892,1191.753604,23.12230908,88.85282147,3,0,11.4,0,1
0,0,0,0,0,1,0,0,0,1,60,406,20,233,1403.456913,1403.178061,27.97562758,270.2867815,2,0,11.5,0,1
0,0,0,0,0,1,0,0,0,1,60,387,22,233,1099.074517,1098.717942,27.99424601,270.1659075,2,0,11.5,0,1
0,0,0,0,1,0,0,0,0,1,74,404,3,343,1014.741378,1013.837729,42.81500219,273.2843629,2,0,11.5,0,1
0,0,0,0,1,0,0,0,0,1,74,318,3,343,1236.962662,1236.96093,-2.069681535,272.9503265,2,0,11.5,0,1
0,0,0,0,1,0,0,0,0,1,85,557,23,347,1405.440117,1405.415385,8.33773736,149.9139353,1,0,11.5,0,1
0,0,0,0,0,1,0,0,0,1,60,405,36,231,959.8106535,957.87648,60.90270667,268.620276,0,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,18,231,1392.634917,1392.236462,33.31134503,268.1071584,0,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,21,231,1373.465723,1373.118481,30.88251259,272.7680214,0,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,387,12,233,1109.116891,1108.844604,24.57486201,274.7850761,2,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,3,250,1350.064497,1349.669498,-32.65566874,51.9178362,3,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,407,18,18,539.6488541,538.6152433,33.38421017,29.16974639,0,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,60,408,1,18,447.1379885,447.1006226,5.780486899,13.77511373,0,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,72,377,26,321,539.4112865,538.9179138,23.06551777,97.99297479,1,0,11.6,0,1
0,0,0,0,1,0,0,0,0,1,74,318,5,343,1241.393157,1241.391927,1.74761672,272.8888222,2,0,11.6,0,1
0,0,0,0,1,0,0,0,0,1,74,404,13,343,1157.297445,1156.628118,39.35445449,299.6387995,2,0,11.6,0,1
0,0,0,0,0,1,0,0,0,1,78,264,30,232,1000.875336,1000.473207,28.36901544,91.26344737,0,0,11.6,0,1
0,1,0,0,0,0,0,0,0,1,6,30,60,67,1500.688499,1500.687264,-1.924827844,122.2225461,0,0,11.7,0,1
0,1,0,0,0,0,0,0,0,1,6,32,55,67,1122.657864,1122.651219,-3.862506375,122.7133224,0,0,11.7,0,1
