ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
28080,Pozo 317-Pozo 331-17,Campo E,OIL,PAD-72,Pozo 317,17,Pozo 331,999.098992242724,998.9292199740302,18.417648669189397,131.88928389419502,0,NO,44.2,Abierto
28081,Pozo 377-Pozo 210-7,Campo F,OIL,PAD-72,Pozo 377,7,Pozo 210,1495.79018053669,1495.7537878811302,-10.4340897653451,50.607527824483206,1,NO,44.2,Abierto
28082,Pozo 316-Pozo 332-28,Campo E,OIL,PAD-72,Pozo 316,28,Pozo 332,1234.23819003985,1234.18682321865,-11.260335088475099,51.257328392855705,1,NO,44.2,Abierto
28083,Pozo 404-Pozo 338-9,Campo E,OIL,PAD-74,Pozo 404,9,Pozo 338,1446.37165398228,1445.9822077154902,33.562127669043896,39.621178319768205,3,NO,44.2,Abierto
28084,Pozo 247-Pozo 12-12,Campo F,OIL,PAD-80,Pozo 247,12,Pozo 12,1566.9560700335,1566.93148589389,8.777467128300481,103.737086504487,2,NO,44.2,Abierto
28085,Pozo 548-Pozo 321-9,Campo E,OIL,PAD-84,Pozo 548,9,Pozo 321,797.965369397442,795.3537386716811,64.5070627030472,285.106804311913,0,NO,44.2,Abierto
28086,Pozo 554-Pozo 279-4,Campo E,OIL,PAD-85,Pozo 554,4,Pozo 279,1219.18903868379,1219.0765669933198,-16.5600680700413,99.7832168845338,2,NO,44.2,Abierto
28087,Pozo 246-Pozo 225-20,Campo F,OIL,PAD-80,Pozo 246,20,Pozo 225,459.686671117821,458.25253096002297,36.282963937862796,83.7330028818084,0,NO,44.2,Cerrado
28088,Pozo 242-Pozo 249-13,Campo F,OIL,PAD-73,Pozo 242,13,Pozo 249,1188.51716438856,1188.47952202676,9.45916324350219,18.1269124984719,0,NO,44.2,Abierto
28089,Pozo 80-Pozo 59-20,Campo D,OIL,PAD-47,Pozo 80,20,Pozo 59,996.201289815222,995.968696039228,21.5259457267757,125.97642980403099,0,NO,44.3,Abierto
28090,Pozo 81-Pozo 60-38,Campo D,OIL,PAD-47,Pozo 81,38,Pozo 60,830.554621700273,830.5338833086929,-5.86926774522226,128.048125219723,0,NO,44.3,Abierto
28091,Pozo 245-Pozo 83-33,Campo F,OIL,PAD-80,Pozo 245,33,Pozo 83,1438.14940841663,1437.15481144931,53.4768067222248,144.571361253389,1,NO,44.3,Abierto
28092,Pozo 243-Pozo 17-23,Campo F,OIL,PAD-80,Pozo 243,23,Pozo 17,1566.1735980116698,1566.17117994706,2.7521286367200397,92.2178136513143,4,NO,44.3,Abierto
28093,Pozo 368-Pozo 249-18,Campo F,OIL,PAD-82,Pozo 368,18,Pozo 249,1560.63070138671,1560.60088469745,9.64700950033238,294.111197154146,4,NO,44.3,Abierto
28094,Pozo 548-Pozo 331-13,Campo E,OIL,PAD-84,Pozo 548,13,Pozo 331,1055.76552856735,1053.5944696626,67.6723341364554,266.218126935561,3,NO,44.3,Abierto
28095,Pozo 372-Pozo 227-7,Campo F,OIL,PAD-86,Pozo 372,7,Pozo 227,1093.24151410043,1092.64235284776,36.1897349523496,268.769952361642,3,NO,44.3,Abierto
28096,Pozo 405-Pozo 242-37,Campo F,OIL,PAD-60,Pozo 405,37,Pozo 242,1137.22949615711,1137.22570804372,2.9352843505012,87.6509951100873,3,NO,44.4,Abierto
28097,Pozo 317-Pozo 297-8,Campo E,OIL,PAD-72,Pozo 317,8,Pozo 297,1097.73670689431,1094.71334142928,81.4160780184124,311.412032058937,0,NO,44.4,Abierto
28098,Pozo 535-Pozo 280-5,Campo F,OIL,PAD-76,Pozo 535,5,Pozo 280,1110.74749938931,1110.56231699109,-20.2817030593478,36.4908112861087,1,NO,44.4,Abierto
28099,Pozo 548-Pozo 377-23,Campo E,OIL,PAD-84,Pozo 548,23,Pozo 377,1323.3601310930999,1322.6200770006699,44.2511975145257,269.804513512406,3,NO,44.4,Abierto
28100,Pozo 550-Pozo 215-4,Campo E,OIL,PAD-84,Pozo 550,4,Pozo 215,1527.1924413482,1527.17605757413,-7.07404293425497,350.260595789358,0,NO,44.4,Abierto
28101,Pozo 555-Pozo 42-19,Campo E,OIL,PAD-85,Pozo 555,19,Pozo 42,1495.22374660605,1494.4749346716699,47.3151355567142,273.03670048366797,6,NO,44.4,Abierto
28102,Pozo 555-Pozo 66-10,Campo E,OIL,PAD-85,Pozo 555,10,Pozo 66,981.4803470563451,981.479326554335,1.4153459970066202,276.830326925056,1,NO,44.4,Abierto
28103,Pozo 31-Pozo 42-49,Campo B,OIL,PAD-6,Pozo 31,49,Pozo 42,1226.01446655866,1225.88348816522,-17.9205372406063,182.669906510025,0,NO,44.5,Abierto
28104,Pozo 29-Pozo 51-33,Campo B,OIL,PAD-13,Pozo 29,33,Pozo 51,1595.9084169289902,1595.53052759129,34.7276654709166,187.661677247605,0,NO,44.5,Abierto
28105,Pozo 481-Pozo 108-25,Campo C,GAS,PAD-23,Pozo 481,25,Pozo 108,735.0471084436721,734.7956314666341,19.2258058076845,270.208853709055,0,NO,44.5,Abierto
28106,Pozo 81-Pozo 60-37,Campo D,OIL,PAD-47,Pozo 81,37,Pozo 60,870.0208837162511,869.99666295539,-6.491883308583501,131.094546982305,0,NO,44.5,Abierto
28107,Pozo 243-Pozo 17-20,Campo F,OIL,PAD-80,Pozo 243,20,Pozo 17,1578.132884248,1578.1233010374601,5.499733405386901,86.1881753829789,5,NO,44.5,Abierto
28108,Pozo 162-Pozo 158-3,Campo D,OIL,PAD-53,Pozo 162,3,Pozo 158,520.120364364049,518.096083726413,-45.843663177644395,252.17145583954,1,NO,44.6,Abierto
28109,Pozo 32-Pozo 42-43,Campo B,OIL,PAD-6,Pozo 32,43,Pozo 42,1332.30695921463,1332.05576446784,25.8703289451791,189.699862719608,0,NO,44.6,Abierto
28110,Pozo 326-Pozo 256-12,Campo F,OIL,PAD-61,Pozo 326,12,Pozo 256,1365.96671912246,1365.8249498181801,-19.6795377065855,84.4165269023667,3,NO,44.6,Abierto
28111,Pozo 315-Pozo 303-4,Campo E,OIL,PAD-72,Pozo 315,4,Pozo 303,955.11664648318,952.946516959747,64.3486146203881,278.20985484317004,1,NO,44.6,Abierto
28112,Pozo 316-Pozo 303-6,Campo E,OIL,PAD-72,Pozo 316,6,Pozo 303,840.3151067871761,839.902252980819,26.337883978927398,299.743276240911,0,NO,44.6,Abierto
28113,Pozo 317-Pozo 285-19,Campo E,OIL,PAD-72,Pozo 317,19,Pozo 285,1439.7849926936099,1439.65555936488,19.3053250560597,110.50639045580601,1,NO,44.6,Abierto
28114,Pozo 410-Pozo 355-20,Campo F,OIL,PAD-75,Pozo 410,20,Pozo 355,1068.60792654797,1067.95566163963,37.3310253408844,115.553616965982,0,NO,44.6,Abierto
28115,Pozo 247-Pozo 266-25,Campo F,OIL,PAD-80,Pozo 247,25,Pozo 266,800.265652135576,798.0045201315351,60.1157203867496,283.004033825573,0,NO,44.6,Abierto
28116,Pozo 552-Pozo 304-32,Campo E,OIL,PAD-85,Pozo 552,32,Pozo 304,1172.6505241125,1171.9281035132901,41.1554601125303,91.00898771180842,2,NO,44.6,Abierto
28117,Pozo 555-Pozo 65-16,Campo E,OIL,PAD-85,Pozo 555,16,Pozo 65,796.727416521494,795.789302590181,38.651806167988894,267.15695947502496,2,NO,44.6,Abierto
28118,Pozo 374-Pozo 239-14,Campo F,OIL,PAD-86,Pozo 374,14,Pozo 239,1475.3211302665698,1475.27317480957,11.895255285239198,314.781032833605,3,NO,44.6,Abierto
28119,Pozo 80-Pozo 60-27,Campo D,OIL,PAD-47,Pozo 80,27,Pozo 60,968.9119969882339,968.5950741565041,-24.7798350980242,103.195396946987,1,NO,44.6,Cerrado
28120,Pozo 534-Pozo 295-13,Campo F,OIL,PAD-76,Pozo 534,13,Pozo 295,1117.43937287501,1117.36890661832,12.5490467317767,8.665423288436308,0,NO,44.6,Cerrado
28121,Pozo 31-Pozo 42-48,Campo B,OIL,PAD-6,Pozo 31,48,Pozo 42,1285.71499756708,1285.57958932789,-18.6594338721633,182.396844522783,0,NO,44.7,Abierto
28122,Pozo 387-Pozo 228-3,Campo F,OIL,PAD-60,Pozo 387,3,Pozo 228,1566.65289391802,1566.4571670021398,24.763561321807998,161.434033601239,1,NO,44.7,Abierto
28123,Pozo 335-Pozo 278-6,Campo F,OIL,PAD-65,Pozo 335,6,Pozo 278,1247.07826859845,1246.98711829074,-15.077626718382302,89.60829100118059,2,NO,44.7,Abierto
28124,Pozo 316-Pozo 303-18,Campo E,OIL,PAD-72,Pozo 316,18,Pozo 303,1559.7658795975,1559.37481590634,34.925387236914894,331.97196003706,0,NO,44.7,Abierto
28125,Pozo 318-Pozo 341-4,Campo E,OIL,PAD-74,Pozo 318,4,Pozo 341,847.6154696471809,847.613772927455,1.69597432058162,346.10445671063104,0,NO,44.7,Abierto
28126,Pozo 357-Pozo 85-28,Campo F,OIL,PAD-81,Pozo 357,28,Pozo 85,962.674585102993,962.3883459966839,23.473991841772598,90.09893976698721,1,NO,44.7,Abierto
28127,Pozo 368-Pozo 326-30,Campo F,OIL,PAD-82,Pozo 368,30,Pozo 326,1560.0955965884302,1559.64729804682,37.397542564511205,215.615286546417,0,NO,44.7,Abierto
28128,Pozo 550-Pozo 211-10,Campo E,OIL,PAD-84,Pozo 550,10,Pozo 211,968.8297277967081,968.827232367226,2.19892844427158,228.362002367307,0,NO,44.7,Abierto
28129,Pozo 408-Pozo 249-12,Campo F,OIL,PAD-60,Pozo 408,12,Pozo 249,1372.65096238877,1372.63926291727,-5.667313715900941,51.4919620995214,3,NO,44.8,Abierto
28130,Pozo 310-Pozo 321-22,Campo F,OIL,PAD-72,Pozo 310,22,Pozo 321,967.7971183916529,967.398158653948,27.786057657385697,91.00357556978692,1,NO,44.8,Abierto
28131,Pozo 318-Pozo 338-5,Campo E,OIL,PAD-74,Pozo 318,5,Pozo 338,1058.45428685899,1058.4523598861301,-2.01970831203334,41.0559718149923,1,NO,44.8,Abierto
28132,Pozo 318-Pozo 341-9,Campo E,OIL,PAD-74,Pozo 318,9,Pozo 341,1233.16737715769,1233.1589921975599,-4.54753210647413,350.78156198070997,0,NO,44.8,Abierto
28133,Pozo 414-Pozo 355-8,Campo F,OIL,PAD-75,Pozo 414,8,Pozo 355,633.77220979207,633.092987011809,29.334002474763103,86.605677948185,0,NO,44.8,Abierto
28134,Pozo 412-Pozo 355-24,Campo F,OIL,PAD-75,Pozo 412,24,Pozo 355,1088.11273266553,1088.11005071377,2.41589000830163,131.180233049877,0,NO,44.8,Abierto
28135,Pozo 534-Pozo 334-14,Campo F,OIL,PAD-76,Pozo 534,14,Pozo 334,1238.45195411069,1238.19718912226,25.1189866499717,338.394539386448,0,NO,44.8,Abierto
28136,Pozo 548-Pozo 321-19,Campo E,OIL,PAD-84,Pozo 548,19,Pozo 321,765.658014016652,762.8500773241229,65.513005995022,276.76012847278497,1,NO,44.8,Abierto
28137,Pozo 550-Pozo 322-16,Campo E,OIL,PAD-84,Pozo 550,16,Pozo 322,1362.4498348786399,1362.39347618641,12.3922800786335,258.12699339206,2,NO,44.8,Abierto
28138,Pozo 551-Pozo 332-18,Campo E,OIL,PAD-84,Pozo 551,18,Pozo 332,1171.80225614801,1170.52059660558,54.791061640437796,264.029744175936,1,NO,44.8,Abierto
28139,Pozo 549-Pozo 220-30,Campo E,OIL,PAD-84,Pozo 549,30,Pozo 220,1378.77500282486,1378.7736370811401,-1.9406454494646799,95.23139074248249,1,NO,44.8,Abierto
28140,Pozo 556-Pozo 66-21,Campo E,OIL,PAD-85,Pozo 556,21,Pozo 66,1339.46561407467,1339.37792865596,-15.3263015007873,303.273161369697,4,NO,44.8,Abierto
28141,Pozo 556-Pozo 66-22,Campo E,OIL,PAD-85,Pozo 556,22,Pozo 66,1371.94584102928,1371.38145457347,39.3484023751966,304.08126287940496,3,NO,44.8,Abierto
28142,Pozo 556-Pozo 67-27,Campo E,OIL,PAD-85,Pozo 556,27,Pozo 67,1570.42187488385,1570.41220569491,-5.51083643126912,342.465435703134,2,NO,44.8,Abierto
28143,Pozo 483-Pozo 146-3,Campo C,GAS,PAD-26,Pozo 483,3,Pozo 146,786.032954374367,786.022703365224,4.01436880734718,143.047220574108,0,NO,44.8,Cerrado
28144,Pozo 33-Pozo 42-43,Campo B,OIL,PAD-6,Pozo 33,43,Pozo 42,1213.86037825446,1213.73486036942,-17.4558477335353,198.174696460088,0,NO,44.9,Abierto
28145,Pozo 481-Pozo 117-23,Campo C,GAS,PAD-23,Pozo 481,23,Pozo 117,1345.7887971384,1345.66863070343,17.983960742276302,215.980309036717,1,NO,44.9,Abierto
28146,Pozo 408-Pozo 237-14,Campo F,OIL,PAD-60,Pozo 408,14,Pozo 237,1576.6251318707,1576.51158797165,-18.9214015711518,89.3140753539782,4,NO,44.9,Abierto
28147,Pozo 316-Pozo 332-14,Campo E,OIL,PAD-72,Pozo 316,14,Pozo 332,974.5823011912461,974.515205551238,-11.4357310501914,96.21320975827129,2,NO,44.9,Abierto
28148,Pozo 404-Pozo 338-7,Campo E,OIL,PAD-74,Pozo 404,7,Pozo 338,1325.27726628941,1324.7462923834,37.511243114205996,43.9353290326981,3,NO,44.9,Abierto
28149,Pozo 246-Pozo 266-26,Campo F,OIL,PAD-80,Pozo 246,26,Pozo 266,988.0083127612841,983.5589608819611,93.6600050939432,283.654947513705,0,NO,44.9,Abierto
28150,Pozo 356-Pozo 85-26,Campo F,OIL,PAD-81,Pozo 356,26,Pozo 85,1367.8728739894198,1367.85472393509,-7.04653138364665,123.926620321096,1,NO,44.9,Abierto
28151,Pozo 368-Pozo 236-7,Campo F,OIL,PAD-82,Pozo 368,7,Pozo 236,1230.2601593182198,1229.81506720943,33.0901808751191,260.856401249945,3,NO,44.9,Abierto
28152,Pozo 551-Pozo 322-32,Campo E,OIL,PAD-84,Pozo 551,32,Pozo 322,1465.4820299396,1464.69077586771,48.150920696838895,268.006598355402,4,NO,44.9,Abierto
28153,Pozo 549-Pozo 332-31,Campo E,OIL,PAD-84,Pozo 549,31,Pozo 332,1310.96199781079,1310.925352303,9.80206066740675,322.527713755783,0,NO,44.9,Abierto
28154,Pozo 557-Pozo 338-32,Campo E,OIL,PAD-85,Pozo 557,32,Pozo 338,1258.61873295677,1257.74668658214,46.844288246777,70.5076274856957,2,NO,44.9,Abierto
28155,Pozo 372-Pozo 84-4,Campo F,OIL,PAD-86,Pozo 372,4,Pozo 84,1406.38677964724,1405.78220891474,41.232936656681396,275.556484975382,4,NO,44.9,Abierto
28156,Pozo 372-Pozo 84-22,Campo F,OIL,PAD-86,Pozo 372,22,Pozo 84,1451.4615016008302,1451.04887939333,34.606939198895304,288.679714575358,5,NO,44.9,Abierto
28157,Pozo 484-Pozo 146-2,Campo C,GAS,PAD-26,Pozo 484,2,Pozo 146,749.211996328991,745.8111784134401,71.3042887688202,141.534799546734,0,NO,44.9,Cerrado
28158,Pozo 466-Pozo 29-3,Campo B,OIL,PAD-5,Pozo 466,3,Pozo 29,306.043263258593,305.96561433776003,-6.89360782798712,268.85083113788,0,NO,44.9,Cerrado
28159,Pozo 131-Pozo 94-27,Campo C,GAS,PAD-25,Pozo 131,27,Pozo 94,923.753238300348,923.70174397111,9.75363804491826,263.735971733957,0,NO,45,Abierto
28160,Pozo 171-Pozo 60-37,Campo D,OIL,PAD-48,Pozo 171,37,Pozo 60,1180.14232052071,1180.10691164635,-9.14186898327443,161.89753318619,1,NO,45,Abierto
28161,Pozo 171-Pozo 60-38,Campo D,OIL,PAD-48,Pozo 171,38,Pozo 60,1137.4478662852198,1137.40973629928,-9.313446644272972,161.195275513981,1,NO,45,Abierto
28162,Pozo 324-Pozo 279-25,Campo E,OIL,PAD-69,Pozo 324,25,Pozo 279,807.594259802561,805.200357242489,62.1359248954604,274.226238538107,1,NO,45,Abierto
28163,Pozo 549-Pozo 321-22,Campo E,OIL,PAD-84,Pozo 549,22,Pozo 321,898.679241996192,898.50867109849,17.5085109496585,270.339235176741,2,NO,45,Abierto
28164,Pozo 548-Pozo 321-33,Campo E,OIL,PAD-84,Pozo 548,33,Pozo 321,749.8123383367401,748.629797750736,42.094757888634796,274.448385032862,1,NO,45,Abierto
28165,Pozo 372-Pozo 239-11,Campo F,OIL,PAD-86,Pozo 372,11,Pozo 239,1164.01538956626,1163.97007067928,10.2714025308555,319.959604973282,1,NO,45,Abierto
28166,Pozo 72-Pozo 14-17,Campo B,OIL,PAD-4,Pozo 72,17,Pozo 14,1596.7042497535,1596.2114116045498,39.668509479166396,217.193039522543,1,NO,45.1,Abierto
28167,Pozo 32-Pozo 42-50,Campo B,OIL,PAD-6,Pozo 32,50,Pozo 42,921.826022611803,921.340823879194,29.9048861877763,194.23536338704898,0,NO,45.1,Abierto
28168,Pozo 29-Pozo 50-38,Campo B,OIL,PAD-13,Pozo 29,38,Pozo 50,1098.14124588801,1098.14104780103,0.659586936515097,176.619261169422,0,NO,45.1,Abierto
28169,Pozo 28-Pozo 52-36,Campo B,OIL,PAD-13,Pozo 28,36,Pozo 52,1175.2169207858901,1175.03274687246,20.8051599091618,158.849542764665,0,NO,45.1,Abierto
28170,Pozo 309-Pozo 321-7,Campo F,OIL,PAD-72,Pozo 309,7,Pozo 321,909.973041473683,909.6277896707401,-25.0643265935909,53.297528213156006,0,NO,45.1,Abierto
28171,Pozo 244-Pozo 266-36,Campo F,OIL,PAD-80,Pozo 244,36,Pozo 266,1425.12470288077,1424.25502745587,49.7798707078655,308.457001158238,0,NO,45.1,Abierto
28172,Pozo 549-Pozo 321-25,Campo E,OIL,PAD-84,Pozo 549,25,Pozo 321,912.205503986967,912.0537011747521,16.6411441179443,263.617167771401,2,NO,45.1,Abierto
28173,Pozo 554-Pozo 304-18,Campo E,OIL,PAD-85,Pozo 554,18,Pozo 304,1177.33141453637,1177.32500960842,-3.88347843083602,59.5328035683926,1,NO,45.1,Abierto
28174,Pozo 557-Pozo 66-19,Campo E,OIL,PAD-85,Pozo 557,19,Pozo 66,1417.6356715851502,1417.6336644893,-2.38550986476411,296.29636335838296,1,NO,45.1,Abierto
28175,Pozo 372-Pozo 239-16,Campo F,OIL,PAD-86,Pozo 372,16,Pozo 239,1398.6930816806698,1398.69167212368,-1.9857173092086597,328.310406275157,1,NO,45.1,Abierto
28176,Pozo 29-Pozo 50-36,Campo B,OIL,PAD-13,Pozo 29,36,Pozo 50,1217.96663526158,1217.96659065064,-0.32965021930795,176.902523933168,0,NO,45.2,Abierto
28177,Pozo 33-Pozo 42-44,Campo B,OIL,PAD-6,Pozo 33,44,Pozo 42,1156.7228897243199,1156.59536935418,-17.1754243219284,199.059838874511,0,NO,45.2,Abierto
28178,Pozo 327-Pozo 256-14,Campo F,OIL,PAD-65,Pozo 327,14,Pozo 256,882.178981858115,881.931699939581,20.886183804123398,272.09673086783,1,NO,45.2,Abierto
28179,Pozo 527-Pozo 279-30,Campo E,OIL,PAD-69,Pozo 527,30,Pozo 279,966.99421147627,966.588957798251,27.992707820170303,280.612520205353,0,NO,45.2,Abierto
28180,Pozo 315-Pozo 321-24,Campo E,OIL,PAD-72,Pozo 315,24,Pozo 321,843.0531995039411,842.790691823412,21.036800366158303,130.777201229825,0,NO,45.2,Abierto
28181,Pozo 245-Pozo 87-29,Campo F,OIL,PAD-80,Pozo 245,29,Pozo 87,1195.50404552896,1195.33371633436,-20.179927413078,44.278331002329395,2,NO,45.2,Abierto
28182,Pozo 548-Pozo 220-34,Campo E,OIL,PAD-84,Pozo 548,34,Pozo 220,1550.00668243876,1549.3322151801099,45.72092092172029,91.72930980407209,1,NO,45.2,Abierto
28183,Pozo 197-Pozo 184-3,Campo D,OIL,PAD-44,Pozo 197,3,Pozo 184,490.495911599843,489.006124087137,38.2001295997361,324.282506112286,0,NO,45.2,Cerrado
28184,Pozo 32-Pozo 42-51,Campo B,OIL,PAD-6,Pozo 32,51,Pozo 42,863.6639287060381,863.128467214935,30.407742947239498,195.16615210547198,0,NO,45.3,Abierto
28185,Pozo 27-Pozo 46-39,Campo B,OIL,PAD-13,Pozo 27,39,Pozo 46,1381.67597486057,1381.33608145262,30.645221226336602,172.33575408376498,0,NO,45.3,Abierto
28186,Pozo 171-Pozo 60-35,Campo D,OIL,PAD-48,Pozo 171,35,Pozo 60,1274.61121675326,1274.5712607780001,-10.092327381862098,163.27989433298,1,NO,45.3,Abierto
28187,Pozo 401-Pozo 213-20,Campo E,OIL,PAD-58,Pozo 401,20,Pozo 213,659.00142124887,658.94119278288,8.909414229184222,88.49659284688991,1,NO,45.3,Abierto
28188,Pozo 353-Pozo 292-5,Campo F,OIL,PAD-67,Pozo 353,5,Pozo 292,1056.90673483935,1056.2904763585302,-36.087057279049894,31.4501191056374,1,NO,45.3,Abierto
28189,Pozo 320-Pozo 306-1,Campo F,OIL,PAD-69,Pozo 320,1,Pozo 306,641.694476328003,641.203173420834,25.1056038549504,271.767766907796,1,NO,45.3,Abierto
28190,Pozo 377-Pozo 331-7,Campo F,OIL,PAD-72,Pozo 377,7,Pozo 331,939.7275114853461,939.559004871839,17.795286080332,15.3077979608818,0,NO,45.3,Abierto
28191,Pozo 315-Pozo 332-22,Campo E,OIL,PAD-72,Pozo 315,22,Pozo 332,776.494717929407,775.789281838138,33.0913456561429,77.23359996232941,2,NO,45.3,Abierto
28192,Pozo 404-Pozo 338-8,Campo E,OIL,PAD-74,Pozo 404,8,Pozo 338,1383.2781405018698,1382.82083199375,35.5662845181791,41.6087210650482,3,NO,45.3,Abierto
28193,Pozo 379-Pozo 260-25,Campo F,OIL,PAD-78,Pozo 379,25,Pozo 260,1205.50675110219,1205.09137316343,31.6434713651569,266.721453049539,3,NO,45.3,Abierto
28194,Pozo 355-Pozo 85-13,Campo F,OIL,PAD-81,Pozo 355,13,Pozo 85,1145.0974721724601,1144.86029867174,-23.3048771936169,83.9878535036403,1,NO,45.3,Abierto
28195,Pozo 557-Pozo 338-40,Campo E,OIL,PAD-85,Pozo 557,40,Pozo 338,1492.2853762497198,1491.61791894179,44.6276602625671,52.9877504761734,5,NO,45.3,Abierto
28196,Pozo 24-Pozo 61-21,Campo B,OIL,PAD-10,Pozo 24,21,Pozo 61,1336.2058306020401,1336.17144026807,9.58665462140334,47.275019417748005,1,NO,45.4,Abierto
28197,Pozo 80-Pozo 60-21,Campo D,OIL,PAD-47,Pozo 80,21,Pozo 60,1121.2470957483001,1120.94391762321,-26.072653634253502,122.39680077821501,1,NO,45.4,Abierto
28198,Pozo 310-Pozo 321-5,Campo F,OIL,PAD-72,Pozo 310,5,Pozo 321,1459.26122709746,1459.2572649675303,3.40052193935298,40.949623782016,1,NO,45.4,Abierto
28199,Pozo 377-Pozo 285-18,Campo F,OIL,PAD-72,Pozo 377,18,Pozo 285,853.257697573743,852.962009520616,22.461272969228002,86.0726910259791,2,NO,45.4,Abierto
28200,Pozo 379-Pozo 260-19,Campo F,OIL,PAD-78,Pozo 379,19,Pozo 260,1182.1636712271002,1181.3485619731,43.892148423238204,267.83720090785704,3,NO,45.4,Abierto
28201,Pozo 81-Pozo 60-32,Campo D,OIL,PAD-47,Pozo 81,32,Pozo 60,1089.09250193231,1089.0168489560199,-12.836683959966098,143.165654494096,1,NO,45.5,Abierto
28202,Pozo 324-Pozo 279-26,Campo E,OIL,PAD-69,Pozo 324,26,Pozo 279,812.574690730444,810.310596377154,60.6165440666045,272.480338543674,0,NO,45.5,Abierto
28203,Pozo 324-Pozo 318-2,Campo E,OIL,PAD-69,Pozo 324,2,Pozo 318,1459.99597343153,1458.78117130251,59.546088784663404,289.246347809767,1,NO,45.5,Abierto
28204,Pozo 315-Pozo 332-6,Campo E,OIL,PAD-72,Pozo 315,6,Pozo 332,755.890642698521,754.959635306373,37.5048367181052,86.89366544055841,1,NO,45.5,Abierto
28205,Pozo 315-Pozo 332-13,Campo E,OIL,PAD-72,Pozo 315,13,Pozo 332,753.119713708261,752.30396206833,35.0435704845508,88.7826588333076,1,NO,45.5,Abierto
28206,Pozo 414-Pozo 267-2,Campo F,OIL,PAD-75,Pozo 414,2,Pozo 267,1371.9987542334402,1371.9182772795698,14.860083592142,91.2386121173803,2,NO,45.5,Abierto
28207,Pozo 357-Pozo 85-25,Campo F,OIL,PAD-81,Pozo 357,25,Pozo 85,979.46475122684,979.2403679581059,20.964270965848698,85.19356630227779,1,NO,45.5,Abierto
28208,Pozo 556-Pozo 338-21,Campo E,OIL,PAD-85,Pozo 556,21,Pozo 338,1348.41652971464,1348.39697727011,7.26149409627123,90.163097945526,6,NO,45.5,Abierto
28209,Pozo 64-Pozo 57-25,Campo D,OIL,PAD-45,Pozo 64,25,Pozo 57,330.512470285416,327.31541679527,-45.859687551344,136.294963289746,0,NO,45.5,Cerrado
28210,Pozo 72-Pozo 14-18,Campo B,OIL,PAD-4,Pozo 72,18,Pozo 14,1515.34541217734,1514.76439426712,41.9588854410117,219.45360291717702,1,NO,45.6,Abierto
28211,Pozo 527-Pozo 318-1,Campo E,OIL,PAD-69,Pozo 527,1,Pozo 318,1598.14981051268,1597.80786322275,33.058267729307296,286.753910062202,2,NO,45.6,Abierto
28212,Pozo 317-Pozo 303-6,Campo E,OIL,PAD-72,Pozo 317,6,Pozo 303,964.7207161009959,962.271078924916,68.7053909027213,326.976520087309,0,NO,45.6,Abierto
28213,Pozo 317-Pozo 332-8,Campo E,OIL,PAD-72,Pozo 317,8,Pozo 332,1175.6448976992801,1175.34850440129,26.397323500911604,87.6145568660335,2,NO,45.6,Abierto
28214,Pozo 355-Pozo 85-17,Campo F,OIL,PAD-81,Pozo 355,17,Pozo 85,1125.3902460139,1125.22159176283,-19.482691137215603,88.2178300085053,1,NO,45.6,Abierto
28215,Pozo 555-Pozo 338-1,Campo E,OIL,PAD-85,Pozo 555,1,Pozo 338,1500.6158373891199,1499.84883965435,47.9723838321961,90.71161260235901,5,NO,45.6,Abierto
28216,Pozo 32-Pozo 44-41,Campo B,OIL,PAD-6,Pozo 32,41,Pozo 44,1412.69942042673,1412.50964532384,23.155006826347698,176.93198746319197,0,NO,45.7,Abierto
28217,Pozo 28-Pozo 51-28,Campo B,OIL,PAD-13,Pozo 28,28,Pozo 51,1561.11780169082,1560.9872187062301,20.1914286703445,185.25447552697602,0,NO,45.7,Abierto
28218,Pozo 378-Pozo 233-5,Campo F,OIL,PAD-78,Pozo 378,5,Pozo 233,1067.46079847524,1067.46027939526,1.0527083129286399,122.498829068232,0,NO,45.7,Abierto
28219,Pozo 378-Pozo 269-5,Campo F,OIL,PAD-78,Pozo 378,5,Pozo 269,1400.35801474263,1400.03843253484,29.915829911463298,210.625652950743,0,NO,45.7,Abierto
28220,Pozo 247-Pozo 266-24,Campo F,OIL,PAD-80,Pozo 247,24,Pozo 266,791.543258861738,789.150284682232,61.5025108057529,278.500685145949,0,NO,45.7,Abierto
28221,Pozo 550-Pozo 329-5,Campo E,OIL,PAD-84,Pozo 550,5,Pozo 329,1343.88276891929,1343.8048571112,14.4707498946004,267.566186762155,1,NO,45.7,Abierto
28222,Pozo 549-Pozo 321-36,Campo E,OIL,PAD-84,Pozo 549,36,Pozo 321,923.3352040037261,923.327704986438,-3.72131120439644,260.30445449891397,0,NO,45.7,Abierto
28223,Pozo 553-Pozo 311-25,Campo E,OIL,PAD-85,Pozo 553,25,Pozo 311,1543.65211474543,1543.6285366534803,-8.53183374682339,157.62006780482798,1,NO,45.7,Abierto
28224,Pozo 552-Pozo 281-13,Campo E,OIL,PAD-85,Pozo 552,13,Pozo 281,979.851218752242,978.905960424856,43.029426384096006,131.349815075285,0,NO,45.7,Abierto
