ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
2895,Pozo 150-Pozo 108-20,Campo C,GAS,PAD-23,Pozo 150,20,Pozo 108,845.7675406999999,844.4125542000002,-47.85573351,276.18496810000005,1,NO,32.3,0,Abierto
2896,Pozo 240-Pozo 249-17,Campo F,OIL,PAD-73,Pozo 240,17,Pozo 249,1486.794017,1486.7909029999998,-3.0431249639999995,30.79807006,0,NO,32.3,0,Abierto
2897,Pozo 240-Pozo 257-2,Campo F,OIL,PAD-73,Pozo 240,2,Pozo 257,1552.832201,1552.739977,-16.92358118,90.13988452,3,NO,32.3,0,Abierto
2898,Pozo 409-Pozo 356-17,Campo F,OIL,PAD-75,Pozo 409,17,Pozo 356,1008.5525550000001,1007.978099,34.03539998,89.65337001,0,NO,32.3,0,Abierto
2899,Pozo 369-Pozo 254-1,Campo F,OIL,PAD-82,Pozo 369,1,Pozo 254,663.7684883,661.6918507,52.46428088,12.77815744,0,NO,32.3,0,Abierto
2900,Pozo 370-Pozo 249-7,Campo F,OIL,PAD-82,Pozo 370,7,Pozo 249,1592.069594,1591.764228,31.18068857,266.78780159999997,3,NO,32.3,0,Abierto
2901,Pozo 367-Pozo 249-7,Campo F,OIL,PAD-82,Pozo 367,7,Pozo 249,1276.3297220000002,1276.207366,17.67250133,267.1111334,3,NO,32.3,0,Abierto
2902,Pozo 551-Pozo 219-12,Campo E,OIL,PAD-84,Pozo 551,12,Pozo 219,1342.526374,1342.00465,37.42438986,147.7923621,1,NO,32.3,0,Abierto
2903,Pozo 372-Pozo 242-5,Campo F,OIL,PAD-86,Pozo 372,5,Pozo 242,575.6620932,574.9230855000001,29.15975544,343.1060954,0,NO,32.3,0,Abierto
2904,Pozo 404-Pozo 339-10,Campo E,OIL,PAD-74,Pozo 404,10,Pozo 339,1266.09328,1265.630559,34.22691502,17.19953353,1,NO,32.4,0,Abierto
2905,Pozo 412-Pozo 355-10,Campo F,OIL,PAD-75,Pozo 412,10,Pozo 355,812.9048838,812.7372136,-16.5097467,97.22796715,0,NO,32.4,0,Abierto
2906,Pozo 378-Pozo 233-12,Campo F,OIL,PAD-78,Pozo 378,12,Pozo 233,923.0188409,922.9547742000001,-10.87499619,98.33131504,0,NO,32.4,0,Abierto
2907,Pozo 555-Pozo 337-38,Campo E,OIL,PAD-85,Pozo 555,38,Pozo 337,1583.70414,1583.698039,-4.3958003230000005,54.84075637,5,NO,32.4,0,Abierto
2908,Pozo 372-Pozo 242-4,Campo F,OIL,PAD-86,Pozo 372,4,Pozo 242,519.2156487999999,518.2826575,31.11232706,341.05292910000003,0,NO,32.4,0,Abierto
2909,Pozo 27-Pozo 42-40,Campo B,OIL,PAD-13,Pozo 27,40,Pozo 42,1568.908165,1568.814244,-17.16677514,111.7711774,1,NO,32.5,0,Abierto
2910,Pozo 27-Pozo 20-41,Campo B,OIL,PAD-13,Pozo 27,41,Pozo 20,1547.123949,1546.466043,45.11419042,232.98237740000002,1,NO,32.5,0,Abierto
2911,Pozo 129-Pozo 92-19,Campo C,GAS,PAD-25,Pozo 129,19,Pozo 92,1518.2818869999999,1518.2619339999999,7.783701413999999,201.9485867,1,NO,32.5,0,Abierto
2912,Pozo 310-Pozo 321-26,Campo F,OIL,PAD-72,Pozo 310,26,Pozo 321,973.7825163999998,973.2958567,30.78253732,93.79159529,1,NO,32.5,0,Abierto
2913,Pozo 318-Pozo 339-9,Campo E,OIL,PAD-74,Pozo 318,9,Pozo 339,1138.572813,1138.559027,-5.602906987000001,7.35493872,0,NO,32.5,0,Abierto
2914,Pozo 404-Pozo 348-5,Campo E,OIL,PAD-74,Pozo 404,5,Pozo 348,1164.062366,1163.867422,-21.30295681,78.28751043,1,NO,32.5,0,Abierto
2915,Pozo 370-Pozo 274-7,Campo F,OIL,PAD-82,Pozo 370,7,Pozo 274,1078.347133,1077.28869,47.76628085,146.4095655,0,NO,32.5,0,Abierto
2916,Pozo 368-Pozo 249-12,Campo F,OIL,PAD-82,Pozo 368,12,Pozo 249,1450.2005980000001,1450.157748,11.14807123,280.3348129,4,NO,32.5,0,Abierto
2917,Pozo 552-Pozo 273-29,Campo E,OIL,PAD-85,Pozo 552,29,Pozo 273,1063.395908,1062.2256289999998,49.87554325,276.5355488,1,NO,32.5,0,Abierto
2918,Pozo 29-Pozo 52-37,Campo B,OIL,PAD-13,Pozo 29,37,Pozo 52,1414.57724,1414.143902,35.01130184,165.25070490000002,0,NO,32.6,0,Abierto
2919,Pozo 150-Pozo 108-23,Campo C,GAS,PAD-23,Pozo 150,23,Pozo 108,773.4830712,772.1454859,-45.46878128,266.42770260000003,0,NO,32.6,0,Abierto
2920,Pozo 509-Pozo 186-6,Campo D,OIL,PAD-49,Pozo 509,6,Pozo 186,1241.8277039999998,1241.6929400000001,18.2945223,150.7877063,0,NO,32.6,4.1,Abierto
2921,Pozo 405-Pozo 228-35,Campo F,OIL,PAD-60,Pozo 405,35,Pozo 228,633.8061924,631.9615142000001,48.32115643,148.93884369999998,0,NO,32.6,0,Abierto
2922,Pozo 242-Pozo 235-18,Campo F,OIL,PAD-73,Pozo 242,18,Pozo 235,1060.3048529999999,1059.980567,26.221725899999996,164.69997949999998,0,NO,32.6,0,Abierto
2923,Pozo 240-Pozo 249-16,Campo F,OIL,PAD-73,Pozo 240,16,Pozo 249,1420.360781,1420.360472,-0.937012143,32.55362614,0,NO,32.6,0,Abierto
2924,Pozo 242-Pozo 74-17,Campo F,OIL,PAD-73,Pozo 242,17,Pozo 74,1505.287265,1505.266069,-7.988267942,3.022836827,0,NO,32.6,0,Abierto
2925,Pozo 246-Pozo 87-4,Campo F,OIL,PAD-80,Pozo 246,4,Pozo 87,1209.8219789999998,1209.754467,-12.78087535,132.6136354,1,NO,32.6,0,Abierto
2926,Pozo 245-Pozo 82-15,Campo F,OIL,PAD-80,Pozo 245,15,Pozo 82,568.0625557,566.5019702000001,42.07831875,104.42322940000001,0,NO,32.6,0,Abierto
2927,Pozo 367-Pozo 274-1,Campo F,OIL,PAD-82,Pozo 367,1,Pozo 274,1558.303274,1557.8019259999999,39.52537902,143.0929996,1,NO,32.6,0,Abierto
2928,Pozo 370-Pozo 274-2,Campo F,OIL,PAD-82,Pozo 370,2,Pozo 274,1309.022811,1307.953872,52.89033807,154.6988044,1,NO,32.6,0,Abierto
2929,Pozo 369-Pozo 276-14,Campo F,OIL,PAD-82,Pozo 369,14,Pozo 276,979.6350008,979.1447607000001,30.98826097,89.95072421,2,NO,32.6,0,Abierto
2930,Pozo 370-Pozo 52-9,Campo F,OIL,PAD-82,Pozo 370,9,Pozo 52,1572.661457,1572.645419,-7.102513954,340.6993429,2,NO,32.6,0,Abierto
2931,Pozo 551-Pozo 332-28,Campo E,OIL,PAD-84,Pozo 551,28,Pozo 332,1172.040703,1171.055926,48.03569669,273.8379838,4,NO,32.6,0,Abierto
2932,Pozo 557-Pozo 273-39,Campo E,OIL,PAD-85,Pozo 557,39,Pozo 273,1499.382656,1498.338681,55.94236541,242.0817846,1,NO,32.6,0,Abierto
2933,Pozo 556-Pozo 44-5,Campo E,OIL,PAD-85,Pozo 556,5,Pozo 44,1340.6554529999999,1340.611057,-10.91043931,271.5187788,2,NO,32.6,0,Abierto
2934,Pozo 374-Pozo 242-19,Campo F,OIL,PAD-86,Pozo 374,19,Pozo 242,1422.52146,1422.406311,18.09946073,341.04032589999997,2,NO,32.6,0,Abierto
2935,Pozo 400-Pozo 214-11,Campo E,OIL,PAD-58,Pozo 400,11,Pozo 214,1469.980651,1469.977751,2.9195438719999998,110.82847849999999,1,NO,32.7,0,Abierto
2936,Pozo 400-Pozo 214-20,Campo E,OIL,PAD-58,Pozo 400,20,Pozo 214,1374.1124109999998,1374.095031,6.911106371,91.49937924,2,NO,32.7,0,Abierto
2937,Pozo 236-Pozo 258-11,Campo F,OIL,PAD-61,Pozo 236,11,Pozo 258,967.0859821,966.8763108999999,-20.13693606,68.70976913,1,NO,32.7,0,Abierto
2938,Pozo 242-Pozo 74-9,Campo F,OIL,PAD-73,Pozo 242,9,Pozo 74,884.5895742999999,884.583766,-3.205616543,5.832014342000001,0,NO,32.7,0,Abierto
2939,Pozo 370-Pozo 236-27,Campo F,OIL,PAD-82,Pozo 370,27,Pozo 236,1392.715821,1391.6370539999998,54.80572988,270.824778,1,NO,32.7,0,Abierto
2940,Pozo 367-Pozo 249-5,Campo F,OIL,PAD-82,Pozo 367,5,Pozo 249,1286.205135,1286.029723,21.24146208,261.51291769999995,3,NO,32.7,0,Abierto
2941,Pozo 367-Pozo 250-4,Campo F,OIL,PAD-82,Pozo 367,4,Pozo 250,1303.291181,1303.2235859999998,-13.27347926,281.774746,0,NO,32.7,0,Abierto
2942,Pozo 369-Pozo 276-15,Campo F,OIL,PAD-82,Pozo 369,15,Pozo 276,981.9710700999999,981.4494947000001,32.00112247,93.63044826,2,NO,32.7,0,Abierto
2943,Pozo 551-Pozo 209-3,Campo E,OIL,PAD-84,Pozo 551,3,Pozo 209,1673.6254789999998,1673.5923480000001,-10.53064192,198.4551895,1,NO,32.7,0,Abierto
2944,Pozo 548-Pozo 331-38,Campo E,OIL,PAD-84,Pozo 548,38,Pozo 331,1068.580531,1067.180852,54.67522078,256.3084515,1,NO,32.7,0,Abierto
2945,Pozo 554-Pozo 273-27,Campo E,OIL,PAD-85,Pozo 554,27,Pozo 273,1227.5851949999999,1227.584154,-1.5991177109999999,268.5821712,2,NO,32.7,0,Abierto
2946,Pozo 553-Pozo 273-28,Campo E,OIL,PAD-85,Pozo 553,28,Pozo 273,1353.052783,1352.185717,48.4316092,268.8507523,2,NO,32.7,0,Abierto
2947,Pozo 554-Pozo 274-5,Campo E,OIL,PAD-85,Pozo 554,5,Pozo 274,1518.4699150000001,1518.469239,1.432505876,282.461057,3,NO,32.7,0,Abierto
2948,Pozo 372-Pozo 84-1,Campo F,OIL,PAD-86,Pozo 372,1,Pozo 84,1392.872358,1392.3848699999999,36.84804446,271.48372919999997,3,NO,32.7,0,Abierto
2949,Pozo 401-Pozo 214-12,Campo E,OIL,PAD-58,Pozo 401,12,Pozo 214,975.1043855,975.0960041000001,4.042926565,95.87011289,2,NO,32.8,0,Abierto
2950,Pozo 237-Pozo 250-13,Campo F,OIL,PAD-61,Pozo 237,13,Pozo 250,1427.413698,1427.244514,-21.97641289,337.8775258,0,NO,32.8,0,Abierto
2951,Pozo 318-Pozo 339-6,Campo E,OIL,PAD-74,Pozo 318,6,Pozo 339,904.5190219000001,904.5184697999999,-0.999371208,9.433212489,0,NO,32.8,0,Abierto
2952,Pozo 244-Pozo 87-3,Campo F,OIL,PAD-80,Pozo 244,3,Pozo 87,1112.452061,1111.7933890000002,-38.27596933,137.6521927,2,NO,32.8,0,Abierto
2953,Pozo 243-Pozo 266-37,Campo F,OIL,PAD-80,Pozo 243,37,Pozo 266,1577.0429609999999,1574.662568,86.61579123,307.4837677,0,NO,32.8,0,Abierto
2954,Pozo 369-Pozo 365-5,Campo F,OIL,PAD-82,Pozo 369,5,Pozo 365,860.3475348,859.2075014000001,44.275842299999994,176.60662250000001,0,NO,32.8,0,Abierto
2955,Pozo 548-Pozo 331-34,Campo E,OIL,PAD-84,Pozo 548,34,Pozo 331,1045.474649,1043.9955,55.59349921,269.9533165,2,NO,32.8,0,Abierto
2956,Pozo 552-Pozo 274-4,Campo E,OIL,PAD-85,Pozo 552,4,Pozo 274,1422.924448,1421.8673919999999,54.83707379,288.0791151,3,NO,32.8,0,Abierto
2957,Pozo 554-Pozo 334-12,Campo E,OIL,PAD-85,Pozo 554,12,Pozo 334,1296.944051,1296.9408130000002,-2.898430617,210.75720409999997,0,NO,32.8,0,Abierto
2958,Pozo 553-Pozo 334-13,Campo E,OIL,PAD-85,Pozo 553,13,Pozo 334,1377.430883,1376.34356,54.71965194,216.0456366,1,NO,32.8,0,Abierto
2959,Pozo 554-Pozo 295-7,Campo E,OIL,PAD-85,Pozo 554,7,Pozo 295,667.9889943,667.8933274,-11.30485527,182.8950273,0,NO,32.8,0,Abierto
2960,Pozo 553-Pozo 296-1,Campo E,OIL,PAD-85,Pozo 553,1,Pozo 296,1410.516567,1409.854126,43.22418185,66.66595347,1,NO,32.8,0,Abierto
2961,Pozo 555-Pozo 337-37,Campo E,OIL,PAD-85,Pozo 555,37,Pozo 337,1554.196788,1554.189349,-4.808556802,56.746883700000005,4,NO,32.8,0,Abierto
2962,Pozo 556-Pozo 66-5,Campo E,OIL,PAD-85,Pozo 556,5,Pozo 66,1143.01614,1141.775501,-53.240979,259.2703019,1,NO,32.8,0,Abierto
2963,Pozo 375-Pozo 365-6,Campo F,OIL,PAD-86,Pozo 375,6,Pozo 365,1416.399565,1416.2628650000001,-19.67798828,90.77709973,1,NO,32.8,0,Abierto
2964,Pozo 33-Pozo 56-18,Campo B,OIL,PAD-6,Pozo 33,18,Pozo 56,1516.527466,1516.5264240000001,1.7775084780000001,58.56076034,0,NO,32.9,0,Abierto
2965,Pozo 481-Pozo 108-8,Campo C,GAS,PAD-23,Pozo 481,8,Pozo 108,1238.732816,1238.7042789999998,8.408157307,300.3571662,1,NO,32.9,0,Abierto
2966,Pozo 130-Pozo 94-21,Campo C,GAS,PAD-25,Pozo 130,21,Pozo 94,1108.617463,1108.405233,21.69146843,231.96404900000002,0,NO,32.9,0,Abierto
2967,Pozo 411-Pozo 356-21,Campo F,OIL,PAD-75,Pozo 411,21,Pozo 356,874.2606155,874.2605527000001,0.33124888,88.21415961,0,NO,32.9,0,Abierto
2968,Pozo 245-Pozo 82-16,Campo F,OIL,PAD-80,Pozo 245,16,Pozo 82,581.6235499,580.0574893999999,42.65281658,110.573479,0,NO,32.9,0,Abierto
2969,Pozo 368-Pozo 274-4,Campo F,OIL,PAD-82,Pozo 368,4,Pozo 274,1299.157331,1299.103299,11.84860583,144.0162329,0,NO,32.9,0,Abierto
2970,Pozo 550-Pozo 220-32,Campo E,OIL,PAD-84,Pozo 550,32,Pozo 220,1147.503342,1147.498985,3.162162678,92.50059955,1,NO,32.9,0,Abierto
2971,Pozo 552-Pozo 274-1,Campo E,OIL,PAD-85,Pozo 552,1,Pozo 274,1477.589809,1476.6426310000002,52.89788908,294.8573667,1,NO,32.9,0,Abierto
2972,Pozo 554-Pozo 274-3,Campo E,OIL,PAD-85,Pozo 554,3,Pozo 274,1548.888485,1548.8878109999998,1.444649286,286.7981349,3,NO,32.9,0,Abierto
2973,Pozo 552-Pozo 274-6,Campo E,OIL,PAD-85,Pozo 552,6,Pozo 274,1393.890003,1392.809465,54.87379903,283.3395271,3,NO,32.9,0,Abierto
2974,Pozo 554-Pozo 295-21,Campo E,OIL,PAD-85,Pozo 554,21,Pozo 295,1530.61993,1530.598959,-8.012361068999999,181.5668471,0,NO,32.9,0,Abierto
2975,Pozo 150-Pozo 108-15,Campo C,GAS,PAD-23,Pozo 150,15,Pozo 108,960.6472386,959.3181502,-50.51538158,278.792826,1,NO,33.0,0,Abierto
2976,Pozo 481-Pozo 108-17,Campo C,GAS,PAD-23,Pozo 481,17,Pozo 108,899.9774978,899.6617597999999,23.83725039,268.2897037,0,NO,33.0,0,Abierto
2977,Pozo 401-Pozo 214-20,Campo E,OIL,PAD-58,Pozo 401,20,Pozo 214,953.9997681,953.9863627000001,5.0573892119999995,90.80849758,2,NO,33.0,0,Abierto
2978,Pozo 236-Pozo 258-7,Campo F,OIL,PAD-61,Pozo 236,7,Pozo 258,900.6771571,900.4479,-20.32045186,87.57366345,1,NO,33.0,0,Abierto
2979,Pozo 237-Pozo 251-8,Campo F,OIL,PAD-61,Pozo 237,8,Pozo 251,1404.480982,1404.359807,-18.44888823,350.3569419,0,NO,33.0,0,Abierto
2980,Pozo 370-Pozo 236-28,Campo F,OIL,PAD-82,Pozo 370,28,Pozo 236,1390.447901,1389.446507,52.76141729,270.125201,1,NO,33.0,0,Abierto
2981,Pozo 369-Pozo 363-10,Campo F,OIL,PAD-82,Pozo 369,10,Pozo 363,927.6590662999998,927.3217787000001,25.01323599,150.46241569999998,0,NO,33.0,0,Abierto
2982,Pozo 551-Pozo 332-30,Campo E,OIL,PAD-84,Pozo 551,30,Pozo 332,1150.5250529999998,1149.585237,46.49388389,264.362248,3,NO,33.0,0,Abierto
2983,Pozo 553-Pozo 273-29,Campo E,OIL,PAD-85,Pozo 553,29,Pozo 273,1356.0632560000001,1355.05193,52.36239823,275.0986329,3,NO,33.0,0,Abierto
2984,Pozo 555-Pozo 273-30,Campo E,OIL,PAD-85,Pozo 555,30,Pozo 273,1569.052504,1567.960589,58.52652544,220.91866380000002,4,NO,33.0,0,Abierto
2985,Pozo 556-Pozo 273-38,Campo E,OIL,PAD-85,Pozo 556,38,Pozo 273,1386.61673,1386.536849,14.88359024,238.68414909999998,1,NO,33.0,0,Abierto
2986,Pozo 553-Pozo 334-10,Campo E,OIL,PAD-85,Pozo 553,10,Pozo 334,1234.3850220000002,1233.1186810000002,55.89902679,220.824612,1,NO,33.0,0,Abierto
2987,Pozo 554-Pozo 295-15,Campo E,OIL,PAD-85,Pozo 554,15,Pozo 295,1171.313575,1171.24709,-12.47977514,181.95879680000002,0,NO,33.0,0,Abierto
2988,Pozo 553-Pozo 296-5,Campo E,OIL,PAD-85,Pozo 553,5,Pozo 296,1348.091667,1347.384434,43.66153288,76.28388059,0,NO,33.0,0,Abierto
2989,Pozo 374-Pozo 242-21,Campo F,OIL,PAD-86,Pozo 374,21,Pozo 242,1535.8528939999999,1535.7386199999999,18.73510318,342.56473639999996,2,NO,33.0,0,Abierto
2990,Pozo 33-Pozo 56-12,Campo B,OIL,PAD-6,Pozo 33,12,Pozo 56,1375.4647619999998,1375.463194,2.076970549,70.41633172,0,NO,33.1,0,Abierto
2991,Pozo 29-Pozo 48-41,Campo B,OIL,PAD-13,Pozo 29,41,Pozo 48,1365.499055,1365.498861,0.727317106,156.7389875,1,NO,33.1,0,Abierto
2992,Pozo 481-Pozo 108-11,Campo C,GAS,PAD-23,Pozo 481,11,Pozo 108,1092.169936,1092.103822,12.01704448,291.9474038,1,NO,33.1,0,Abierto
2993,Pozo 150-Pozo 108-19,Campo C,GAS,PAD-23,Pozo 150,19,Pozo 108,871.1714919,869.8308321000001,-48.31243957,270.76437589999995,1,NO,33.1,0,Abierto
2994,Pozo 509-Pozo 186-14,Campo D,OIL,PAD-49,Pozo 509,14,Pozo 186,825.2895602000001,825.0505881,19.85913538,133.99272390000002,0,NO,33.1,15.5,Abierto
2995,Pozo 405-Pozo 228-38,Campo F,OIL,PAD-60,Pozo 405,38,Pozo 228,504.9255024,502.8379775,45.86645166,137.1474501,0,NO,33.1,0,Abierto
2996,Pozo 527-Pozo 296-16,Campo E,OIL,PAD-69,Pozo 527,16,Pozo 296,1413.548893,1412.920781,42.1347696,331.355519,2,NO,33.1,2.4,Abierto
2997,Pozo 310-Pozo 321-25,Campo F,OIL,PAD-72,Pozo 310,25,Pozo 321,973.5841078,973.0603757000001,31.92992497,89.08169545,1,NO,33.1,0,Abierto
2998,Pozo 241-Pozo 249-16,Campo F,OIL,PAD-73,Pozo 241,16,Pozo 249,1269.655478,1269.5905289999998,-12.84212497,26.54013122,0,NO,33.1,0.3,Abierto
2999,Pozo 242-Pozo 74-16,Campo F,OIL,PAD-73,Pozo 242,16,Pozo 74,1425.98695,1425.981941,-3.779659562,3.399235938,0,NO,33.1,0,Abierto
3000,Pozo 318-Pozo 339-7,Campo E,OIL,PAD-74,Pozo 318,7,Pozo 339,982.450515,982.4470846,-2.59623033,8.652542663,0,NO,33.1,0,Abierto
3001,Pozo 404-Pozo 350-20,Campo E,OIL,PAD-74,Pozo 404,20,Pozo 350,952.9609230000001,952.6374758999999,24.82660144,298.84571830000004,0,NO,33.1,0,Abierto
3002,Pozo 367-Pozo 249-9,Campo F,OIL,PAD-82,Pozo 367,9,Pozo 249,1266.491805,1266.406329,14.71399425,272.77015819999997,2,NO,33.1,0,Abierto
3003,Pozo 553-Pozo 273-30,Campo E,OIL,PAD-85,Pozo 553,30,Pozo 273,1354.704713,1353.654249,53.33884635,272.5622048,2,NO,33.1,0,Abierto
3004,Pozo 553-Pozo 273-31,Campo E,OIL,PAD-85,Pozo 553,31,Pozo 273,1355.2404880000001,1354.268932,51.30730192,270.0252099,2,NO,33.1,0,Abierto
3005,Pozo 556-Pozo 273-35,Campo E,OIL,PAD-85,Pozo 556,35,Pozo 273,1468.484758,1468.406066,15.20233612,232.2619872,3,NO,33.1,0,Abierto
3006,Pozo 553-Pozo 295-23,Campo E,OIL,PAD-85,Pozo 553,23,Pozo 295,1598.048294,1597.369142,46.58512182,186.375741,0,NO,33.1,0,Abierto
3007,Pozo 149-Pozo 92-25,Campo C,GAS,PAD-25,Pozo 149,25,Pozo 92,516.3154802,516.3106406,-2.235489453,258.3424667,0,NO,33.2,0,Abierto
3008,Pozo 527-Pozo 279-23,Campo E,OIL,PAD-69,Pozo 527,23,Pozo 279,956.0906346,955.5047284,33.46663164,270.84699900000004,2,NO,33.2,0,Abierto
3009,Pozo 363-Pozo 256-29,Campo F,OIL,PAD-71,Pozo 363,29,Pozo 256,1172.093881,1172.012592,13.80398195,0.297085257,0,NO,33.2,0,Abierto
3010,Pozo 241-Pozo 250-10,Campo F,OIL,PAD-73,Pozo 241,10,Pozo 250,1297.65131,1297.622868,8.591548157,25.13602674,1,NO,33.2,0,Abierto
3011,Pozo 404-Pozo 348-13,Campo E,OIL,PAD-74,Pozo 404,13,Pozo 348,1440.8447939999999,1440.844533,0.86784546,52.57391581,2,NO,33.2,0,Abierto
3012,Pozo 318-Pozo 350-9,Campo E,OIL,PAD-74,Pozo 318,9,Pozo 350,1136.6375560000001,1136.500699,-17.63787178,248.34484709999998,0,NO,33.2,0,Abierto
3013,Pozo 378-Pozo 233-11,Campo F,OIL,PAD-78,Pozo 378,11,Pozo 233,932.259103,932.2167168,-8.889768556,102.17904320000001,0,NO,33.2,0,Abierto
3014,Pozo 367-Pozo 274-5,Campo F,OIL,PAD-82,Pozo 367,5,Pozo 274,1353.370863,1352.842122,37.82705435,137.5366114,0,NO,33.2,0,Abierto
3015,Pozo 550-Pozo 397-5,Campo E,OIL,PAD-84,Pozo 550,5,Pozo 397,1449.6787160000001,1449.678713,0.092591373,315.47519960000005,1,NO,33.2,0,Abierto
3016,Pozo 550-Pozo 211-8,Campo E,OIL,PAD-84,Pozo 550,8,Pozo 211,1059.385285,1059.384693,1.11979521,223.433629,0,NO,33.2,0,Abierto
3017,Pozo 550-Pozo 211-9,Campo E,OIL,PAD-84,Pozo 550,9,Pozo 211,1010.821833,1010.820708,1.508570329,225.6517091,0,NO,33.2,0,Abierto
3018,Pozo 554-Pozo 273-31,Campo E,OIL,PAD-85,Pozo 554,31,Pozo 273,1211.78586,1211.783135,-2.5700163,268.4492597,2,NO,33.2,0,Abierto
3019,Pozo 552-Pozo 274-3,Campo E,OIL,PAD-85,Pozo 552,3,Pozo 274,1440.454108,1439.4071210000002,54.91063202,290.3757105,2,NO,33.2,0,Abierto
3020,Pozo 553-Pozo 334-15,Campo E,OIL,PAD-85,Pozo 553,15,Pozo 334,1466.849827,1465.887125,53.13522496,212.8384222,1,NO,33.2,0,Abierto
3021,Pozo 552-Pozo 295-15,Campo E,OIL,PAD-85,Pozo 552,15,Pozo 295,1098.803889,1098.013544,41.66826367,174.16864099999998,0,NO,33.2,0,Abierto
3022,Pozo 554-Pozo 295-18,Campo E,OIL,PAD-85,Pozo 554,18,Pozo 295,1350.77055,1350.7466689999999,-8.032191431000001,181.4853864,0,NO,33.2,0,Abierto
3023,Pozo 556-Pozo 44-6,Campo E,OIL,PAD-85,Pozo 556,6,Pozo 44,1340.4100970000002,1340.375016,-9.697594104,270.6121144,2,NO,33.2,0,Abierto
3024,Pozo 374-Pozo 242-16,Campo F,OIL,PAD-86,Pozo 374,16,Pozo 242,1255.273851,1255.088966,21.54367239,338.2148457,1,NO,33.2,0,Abierto
3025,Pozo 402-Pozo 214-19,Campo E,OIL,PAD-58,Pozo 402,19,Pozo 214,786.6736954,785.2308128,47.6242969,89.25573131,2,NO,33.3,0,Abierto
3026,Pozo 387-Pozo 228-4,Campo F,OIL,PAD-60,Pozo 387,4,Pozo 228,1506.015531,1505.8372,23.17556454,160.7982726,1,NO,33.3,0,Abierto
3027,Pozo 408-Pozo 228-7,Campo F,OIL,PAD-60,Pozo 408,7,Pozo 228,1182.595895,1182.171183,31.69140817,183.6684834,0,NO,33.3,0,Abierto
3028,Pozo 405-Pozo 228-30,Campo F,OIL,PAD-60,Pozo 405,30,Pozo 228,919.5639812999999,918.1482251,51.0073771,158.7846909,1,NO,33.3,0,Abierto
3029,Pozo 407-Pozo 17-31,Campo F,OIL,PAD-60,Pozo 407,31,Pozo 17,1399.6397769999999,1399.539476,-16.75594389,16.70889624,2,NO,33.3,0,Abierto
3030,Pozo 309-Pozo 321-24,Campo F,OIL,PAD-72,Pozo 309,24,Pozo 321,741.5713693,741.4692857999999,-12.304225,85.34952263,1,NO,33.3,0,Abierto
3031,Pozo 243-Pozo 13-26,Campo F,OIL,PAD-80,Pozo 243,26,Pozo 13,1292.924654,1292.921131,3.018088477,2.507229754,0,NO,33.3,4.9,Abierto
3032,Pozo 551-Pozo 207-10,Campo E,OIL,PAD-84,Pozo 551,10,Pozo 207,1114.561299,1114.529826,-8.375851822000001,190.2246371,0,NO,33.3,0,Abierto
3033,Pozo 552-Pozo 273-31,Campo E,OIL,PAD-85,Pozo 552,31,Pozo 273,1054.5859480000001,1053.457557,48.77188664,270.0553823,2,NO,33.3,0,Abierto
3034,Pozo 555-Pozo 273-39,Campo E,OIL,PAD-85,Pozo 555,39,Pozo 273,1218.54699,1217.445974,51.788667100000005,237.8796051,1,NO,33.3,0,Abierto
3035,Pozo 554-Pozo 274-1,Campo E,OIL,PAD-85,Pozo 554,1,Pozo 274,1588.983631,1588.983163,1.2196401620000001,290.9296933,3,NO,33.3,0,Abierto
3036,Pozo 553-Pozo 295-20,Campo E,OIL,PAD-85,Pozo 553,20,Pozo 295,1418.7253230000001,1417.917303,47.87550214,186.8977286,0,NO,33.3,0,Abierto
3037,Pozo 552-Pozo 296-11,Campo E,OIL,PAD-85,Pozo 552,11,Pozo 296,1599.599216,1599.1269439999999,38.86735253,90.84095285,1,NO,33.3,0,Abierto
3038,Pozo 554-Pozo 279-6,Campo E,OIL,PAD-85,Pozo 554,6,Pozo 279,1242.502934,1242.361877,-18.72189715,105.26365759999999,1,NO,33.3,0,Abierto
3039,Pozo 31-Pozo 65-59,Campo B,OIL,PAD-6,Pozo 31,59,Pozo 65,1587.705458,1587.655226,-12.62949575,155.7431667,3,NO,33.4,0,Abierto
3040,Pozo 192-Pozo 199-1,Campo D,OIL,PAD-50,Pozo 192,1,Pozo 199,1488.628111,1488.5395019999999,16.24201357,51.65514595,0,NO,33.4,0,Abierto
3041,Pozo 219-Pozo 208-18,Campo E,OIL,PAD-57,Pozo 219,18,Pozo 208,1160.379034,1160.3787949999999,-0.745898367,266.7379376,0,NO,33.4,0,Abierto
3042,Pozo 401-Pozo 214-18,Campo E,OIL,PAD-58,Pozo 401,18,Pozo 214,964.0618773,964.0587845000001,2.441983561,91.21234622,2,NO,33.4,0,Abierto
3043,Pozo 236-Pozo 258-15,Campo F,OIL,PAD-61,Pozo 236,15,Pozo 258,1125.810851,1125.62705,-20.34243454,53.40960835,0,NO,33.4,0,Abierto
3044,Pozo 377-Pozo 321-21,Campo F,OIL,PAD-72,Pozo 377,21,Pozo 321,526.7964716,525.7888557,32.56688104,92.99785133,1,NO,33.4,0,Abierto
