A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,0,0,0,1,0,0,0,1,73,239,12,249,1255.159767,1255.136412,7.65688611,49.25622842,0,0,34.1,1
0,0,0,0,0,1,0,0,0,1,65,327,4,256,848.4828284,847.563076,39.49610497,270.2006854,1,0,34.2,1
0,0,0,0,0,1,0,0,0,1,76,534,6,327,1019.594551,1018.9364,36.62868244,310.3357508,1,0,34.2,1
0,0,0,0,0,1,0,0,0,1,81,358,1,293,1275.969356,1275.955326,5.983702896,311.5008727,0,0,34.2,1
0,0,0,0,0,1,0,0,0,1,86,372,28,226,1497.309788,1496.200771,57.61817768,305.2084591,4,0,34.2,1
0,0,0,0,0,1,0,0,0,1,69,319,34,311,1462.033702,1461.871123,21.80285994,294.4007796,3,0,34.3,1
0,0,0,0,1,0,0,0,0,1,74,318,6,348,968.3916337,968.3771954,5.288079297,70.74846008,1,0,34.3,1
0,0,0,0,0,1,0,0,0,1,82,368,5,274,1248.329138,1248.287494,10.1964664,142.3430374,0,0,34.3,1
0,0,0,0,0,1,0,0,0,1,75,412,27,355,1222.14629,1222.130232,6.26495364,137.7997202,0,0,34.4,1
0,0,0,0,1,0,0,0,0,1,84,550,2,329,1355.772379,1355.709789,13.02734848,276.5377537,2,0,34.4,1
0,0,0,0,1,0,0,0,0,1,85,553,4,296,1363.078649,1362.385816,43.4544829,73.8270055,0,0,34.4,1
0,0,0,0,0,1,0,0,0,1,86,371,15,326,839.7852972,839.720864,10.40269121,67.56704858,1,0,34.4,0
0,0,0,0,0,1,0,0,0,1,64,262,24,267,1285.737718,1285.545397,22.23759743,285.6286264,0,0,34.5,1
0,0,0,0,1,0,0,0,0,1,85,554,2,274,1568.13762,1568.137138,1.229161158,288.8874156,3,0,34.5,1
0,0,0,0,1,0,0,0,0,1,85,554,8,295,727.9613121,727.8691392,-11.58395771,182.7768491,0,0,34.5,1
0,0,0,0,1,0,0,0,0,1,85,553,19,295,1359.310414,1358.456254,48.18098503,187.2261251,0,0,34.5,1
0,0,0,0,0,1,0,0,0,1,73,239,11,249,1207.817917,1207.798544,6.840872098,52.26569408,0,0,34.5,1
0,0,0,0,1,0,0,0,0,1,58,401,1,214,1352.876446,1352.836494,-10.39699129,135.9059274,0,0,34.6,1
0,0,0,0,0,1,0,0,0,1,61,237,18,258,874.9708011,874.7363279,-20.25486051,43.79729371,0,0,34.6,1
0,0,0,0,0,1,0,0,0,1,86,372,21,326,734.4668146,733.8487304,30.12544867,90.75927143,2,0,34.7,0
0,0,0,0,0,1,0,0,0,1,64,262,18,267,1485.55281,1485.515624,10.51109011,303.7807965,0,0,34.8,1
0,0,0,0,1,0,0,0,0,1,69,324,24,311,1262.304174,1262.090062,23.24868221,273.3357722,3,0,34.8,1
0,0,0,0,0,1,0,0,0,1,82,369,6,363,718.0574092,717.6529905,24.09622877,140.6629185,0,0,34.8,1
0,0,0,0,1,0,0,0,0,1,85,552,20,273,1073.667523,1072.251784,55.11862517,268.7552512,2,0,34.8,1
0,0,0,0,1,0,0,0,0,1,58,400,11,215,1429.523522,1429.520664,-2.858146884,294.03546,0,0,34.9,1
0,0,0,0,0,1,0,0,0,1,80,265,8,71,1214.265185,1214.22668,-9.669968269,52.00513406,0,0,34.9,1
0,0,0,0,0,1,0,0,0,1,81,356,8,294,1535.364696,1535.25014,-18.75512732,317.8348634,0,0,34.9,1
0,1,0,0,0,0,0,0,0,1,6,33,52,53,1517.916535,1517.877675,10.86141596,228.8788298,0,0,35,1
0,1,0,0,0,0,0,0,0,1,13,27,39,42,1590.467149,1590.385187,-16.14652183,113.8014583,1,0,35,1
0,0,0,0,1,0,0,0,0,1,69,324,12,311,1247.525903,1247.461933,12.63340604,271.821781,2,0,35,1
0,0,0,0,0,1,0,0,0,1,73,239,13,74,1171.989816,1171.828408,19.45021776,34.87904487,0,0,35,1
0,0,0,0,0,1,0,0,0,1,82,370,5,52,1392.825588,1392.821228,-3.485017581,337.5424325,2,0,35,1
0,0,0,0,1,0,0,0,0,1,84,551,12,223,1367.403056,1367.402375,-1.364765699,340.5723891,1,0,35,1
0,0,0,0,1,0,0,0,0,1,85,554,24,347,1151.305892,1150.991087,-26.92164892,44.15731201,2,0,35,1
0,0,0,0,0,1,0,0,0,1,60,407,8,251,1585.058382,1585.056174,2.645242859,68.68467597,5,0,35.1,1
0,0,0,0,0,1,0,0,0,1,64,260,13,267,1032.657924,1032.563022,-13.9997627,340.9178176,0,0,35.1,1
0,0,0,0,1,0,0,0,0,1,69,527,14,311,1391.895701,1391.829512,-13.57392172,270.2147864,4,0,35.1,1
0,0,0,0,0,1,0,0,0,1,73,241,10,74,774.0438629,773.4761248,29.64095357,21.69890289,0,0,35.1,1
0,0,0,0,0,1,0,0,0,1,82,370,21,271,1558.831515,1558.529803,30.66831766,99.98724881,3,0,35.1,1
0,0,0,0,1,0,0,0,0,1,85,554,1,296,1545.144504,1545.066928,-15.48308843,70.26165939,0,0,35.1,1
0,0,0,0,0,1,0,0,0,1,64,262,19,267,1443.247274,1443.210966,10.23729254,301.1703611,0,0,35.2,1
0,0,0,0,0,1,0,0,0,1,69,319,33,311,1487.543784,1487.391955,21.25276041,296.6382525,3,0,35.2,1
0,0,0,0,1,0,0,0,0,1,69,324,27,311,1272.694538,1272.575373,17.41573949,271.0160321,0,0,35.2,1
0,0,0,0,0,1,0,0,0,1,78,378,2,269,1562.598916,1562.208227,34.94032201,206.8720468,0,0,35.2,1
0,0,0,0,0,1,0,0,0,1,82,367,4,274,1405.763414,1405.251792,37.92330299,138.9892805,0,0,35.2,1
0,0,0,0,0,1,0,0,0,1,60,408,20,12,1459.04873,1459.043539,-3.89199233,349.4055661,0,0,35.3,1
0,0,0,0,0,1,0,0,0,1,73,239,16,249,1553.81424,1553.811656,-2.833875219,38.63885573,0,0,35.3,1
0,0,0,0,0,1,0,0,0,1,80,246,26,87,901.3083,901.1472104,-17.0398617,83.78779113,2,0,35.3,1
0,0,0,0,1,0,0,0,0,1,84,550,29,332,1061.601407,1061.552359,10.2047297,268.4906186,3,0,35.3,1
0,0,0,0,1,0,0,0,0,1,85,554,15,281,1026.98614,1026.90879,-12.6043234,145.3567013,0,0,35.3,1
0,0,0,0,1,0,0,0,0,1,85,553,14,304,1254.844398,1253.816521,50.77987422,44.19937758,2,0,35.3,1
0,0,1,0,0,0,0,0,0,0,19,132,9,91,475.2967429,475.2838648,-3.498805709,76.55567288,1,0,35.3,0
0,0,0,1,0,0,0,0,0,1,45,64,13,57,952.5468707,950.9306386,-55.46585876,169.3048131,0,0,35.3,0
0,0,0,0,1,0,0,0,0,1,69,324,11,296,1000.410815,998.3679276,63.9005485,327.9001531,1,0,35.4,1
0,0,0,0,0,1,0,0,0,1,82,367,3,44,1308.261053,1308.137701,17.96490768,55.20057668,1,0,35.4,1
0,0,0,0,1,0,0,0,0,1,85,554,13,295,1051.441104,1051.379252,-11.4045649,182.001985,0,0,35.4,1
0,0,0,0,0,1,0,0,0,1,72,309,19,321,739.2385678,739.205882,-6.951547484,99.74373013,1,0,35.5,1
0,0,1,0,0,0,0,0,0,0,23,481,4,108,1468.075459,1468.031794,11.32269074,308.5738217,1,0,35.6,1
0,0,0,0,1,0,0,0,0,1,58,401,28,222,992.4902279,992.4342187,10.54390625,159.5588022,0,0,35.6,1
0,0,0,0,0,1,0,0,0,1,60,408,7,82,1556.695482,1555.830581,51.8847509,218.5469301,1,0,35.6,1
0,0,0,0,0,1,0,0,0,1,60,406,19,228,482.2816595,482.1012754,13.1893669,156.6008709,0,0,35.6,1
0,0,0,0,0,1,0,0,0,1,82,370,38,271,1538.956828,1538.682295,29.06739468,89.41617638,3,0,35.6,1
0,0,0,0,0,1,0,0,0,1,62,389,13,233,545.2781341,545.2778676,-0.539101895,90.52786741,0,0,35.6,0
0,0,0,0,0,1,0,0,0,1,60,408,6,228,1245.192693,1244.744692,33.39902081,183.3395123,0,0,35.7,1
0,0,0,0,0,1,0,0,0,1,82,367,4,46,1202.263686,1202.170638,-14.95755097,334.7429146,1,0,35.7,1
0,0,0,0,1,0,0,0,0,1,85,553,9,334,1187.995939,1186.618422,57.19329848,222.6190634,1,0,35.7,1
0,0,0,0,1,0,0,0,0,1,85,554,19,295,1413.742189,1413.717635,-8.33221665,181.5116088,0,0,35.7,1
0,0,0,0,1,0,0,0,0,1,85,553,1,279,1040.333432,1039.500029,41.63338155,89.47857169,3,0,35.7,1
0,0,0,0,0,1,0,0,0,1,75,411,38,356,878.2034825,878.1977188,-3.181716758,91.37419316,0,0,35.7,0
0,0,0,0,0,1,0,0,0,1,75,413,19,358,852.114858,852.1056348,3.964648164,94.87688806,1,0,35.7,0
0,0,0,0,0,1,0,0,0,1,60,387,16,228,847.2056675,847.0940384,13.7525692,143.2714563,1,0,35.8,1
0,0,0,0,1,0,0,0,0,1,69,527,6,311,1396.288598,1396.244433,-11.1054913,271.2872227,4,0,35.8,1
0,0,0,0,0,1,0,0,0,1,80,246,1,72,1358.652428,1358.463102,22.68085849,80.35248761,0,0,35.8,1
0,0,0,0,1,0,0,0,0,1,84,549,26,211,1458.991925,1458.979254,6.0806703,339.4270288,0,0,35.8,1
0,1,0,0,0,0,0,0,0,1,7,34,2,25,256.8881866,252.6617632,46.40661415,264.7000423,0,0,35.9,0
0,1,0,0,0,0,0,0,0,1,10,22,4,78,1155.118959,1153.138939,67.60471079,359.9040984,0,0,35.9,1
0,0,0,0,0,1,0,0,0,1,60,387,11,82,1105.188967,1104.6355,34.97234559,201.0911835,0,0,35.9,1
0,0,0,0,1,0,0,0,0,1,84,551,11,332,1295.172386,1294.174143,50.84091311,243.7423868,1,0,35.9,1
0,0,0,0,1,0,0,0,0,1,85,555,36,272,1027.038897,1025.934617,47.61363412,224.9942204,1,0,35.9,1
0,0,0,0,0,1,0,0,0,1,86,372,16,242,1219.015973,1218.971247,10.44224032,352.5349135,1,0,35.9,1
0,0,0,0,0,1,0,0,0,1,80,244,24,225,314.1356918,313.988582,9.61266027,88.84462501,0,0,35.9,0
0,1,0,0,0,0,0,0,0,1,11,25,34,18,1528.42378,1528.103127,31.30632058,188.1525948,1,0,36,1
0,0,0,0,1,0,0,0,0,1,58,402,24,222,1551.902986,1551.296294,43.38993365,174.4044751,0,0,36,1
0,0,0,0,1,0,0,0,0,1,58,401,30,222,841.3707871,841.2863998,11.91616211,156.2746116,0,0,36,1
0,0,0,0,1,0,0,0,0,1,58,402,37,222,744.301946,742.8229535,46.89825702,168.3694532,0,0,36,1
0,0,0,0,0,1,0,0,0,1,64,262,20,267,1403.497724,1403.451013,11.45056838,298.3527055,0,0,36,1
0,0,0,0,0,1,0,0,0,1,64,260,20,267,542.6553691,542.6479505,-2.837497002,323.2824681,0,0,36,1
0,0,0,0,0,1,0,0,0,1,75,411,3,290,1034.544276,1034.358925,-19.58247419,324.9351435,0,0,36,1
0,0,0,0,1,0,0,0,0,1,85,554,31,272,894.6973948,894.692473,-2.96765449,258.9435915,2,0,36,1
0,0,0,0,1,0,0,0,0,1,85,554,9,304,1523.001498,1522.985841,-6.905880659,41.74829729,1,0,36,1
0,0,1,0,0,0,0,0,0,0,23,150,19,117,1164.575359,1164.55248,7.299819863,228.8208572,1,0,36.1,1
0,0,0,0,0,1,0,0,0,1,80,245,8,82,546.6596506,545.2174257,39.68289773,93.34513719,0,0,36.1,1
0,0,0,0,1,0,0,0,0,1,85,553,21,272,1049.424118,1047.927245,56.03095426,281.6142983,1,0,36.1,1
0,0,0,0,0,1,0,0,0,1,60,405,24,228,1316.638166,1315.282261,59.73806268,165.0663057,1,0,36.2,1
0,0,0,0,1,0,0,0,0,1,69,324,22,311,1256.792926,1256.572381,23.54378415,271.2526144,3,0,36.2,1
0,0,0,0,0,1,0,0,0,1,73,240,15,74,1276.927257,1276.860728,-13.03455597,22.50086849,0,0,36.2,1
0,0,0,0,1,0,0,0,0,1,74,404,9,350,932.2712146,931.9780418,23.37835012,243.2552627,0,0,36.2,1
0,0,0,0,1,0,0,0,0,1,85,556,29,272,1457.146357,1457.080394,13.86474888,217.5433907,3,0,36.2,1
0,0,0,0,1,0,0,0,0,1,85,555,32,272,1207.581994,1206.369408,54.10289092,216.9394272,2,0,36.2,1
0,0,0,0,0,1,0,0,0,1,86,371,17,326,821.2053325,821.0771481,14.50913396,75.74400978,1,0,36.2,0
0,0,0,0,0,1,0,0,0,1,60,406,17,82,928.8186151,928.1279362,35.81275871,229.2828027,0,0,36.3,1
0,0,0,0,0,1,0,0,0,1,61,236,5,258,902.955225,902.6988352,-21.51630544,87.10223737,1,0,36.3,1
0,0,0,0,0,1,0,0,0,1,64,260,19,267,606.2387294,606.2144262,-5.428303296,327.2508075,0,0,36.3,1
0,0,0,0,0,1,0,0,0,1,75,413,28,356,741.4964979,740.8102589,31.89383608,85.26010573,0,0,36.3,1
0,0,0,0,0,1,0,0,0,1,80,247,28,266,871.8467752,869.9207124,57.92023458,295.0199008,0,0,36.3,1
0,0,0,0,1,0,0,0,0,1,85,552,30,272,725.3994868,723.6815929,49.89356092,263.8269521,1,0,36.3,1
0,0,0,0,1,0,0,0,0,1,85,555,5,42,1493.65727,1493.13298,39.5719942,268.8102854,3,0,36.3,1
0,0,0,0,0,1,0,0,0,1,60,405,29,82,1108.235278,1105.867494,72.40523201,210.2031631,0,0,36.4,1
0,0,0,0,0,1,0,0,0,1,68,305,17,278,599.3876,598.4710432,33.1346568,267.4675748,1,0,36.4,1
0,0,0,0,0,1,0,0,0,1,75,413,23,356,716.7318206,716.0182597,31.97427842,84.79242418,0,0,36.4,1
0,0,0,0,1,0,0,0,0,1,85,553,8,272,1050.987358,1049.211681,61.06779731,276.6353576,1,0,36.4,1
0,0,0,0,1,0,0,0,0,1,85,554,24,272,895.2077381,895.2074663,-0.697565707,267.9921432,1,0,36.4,1
0,0,0,0,1,0,0,0,0,1,85,555,28,272,1409.157768,1407.979848,57.60524181,211.2582082,3,0,36.4,1
0,0,0,1,0,0,0,0,0,1,33,496,5,77,537.2363569,537.231555,-2.271433149,81.40724568,0,0,36.4,1
0,0,0,0,0,1,0,0,0,1,60,408,9,82,1486.156773,1485.326853,49.65978528,221.317701,1,0,36.5,1
0,0,0,0,0,1,0,0,0,1,60,405,13,249,1520.902828,1520.885276,7.306899301,100.3940107,5,0,36.5,1
0,0,0,0,0,1,0,0,0,1,61,237,14,250,1497.27619,1497.099368,-23.01027153,339.4038795,1,0,36.5,1
0,0,0,0,0,1,0,0,0,1,64,376,27,267,915.8592513,915.8591652,-0.397031323,316.8555742,0,0,36.5,1
0,0,0,0,0,1,0,0,0,1,64,261,29,267,997.6973664,997.615618,12.77159351,290.8691344,0,0,36.5,1
0,0,0,0,1,0,0,0,0,1,74,404,28,350,1379.570238,1379.295532,27.52954876,322.846568,0,0,36.5,1
0,0,0,0,0,1,0,0,0,1,78,378,16,266,1440.646084,1440.520224,19.04264066,1.286630789,0,0,36.5,1
0,0,0,0,1,0,0,0,0,1,84,550,30,211,748.3109439,748.302748,3.502295836,274.247372,2,0,36.5,1
0,0,0,0,0,1,0,0,0,1,86,374,18,242,1365.635636,1365.503045,19.02955382,340.2622949,2,0,36.5,1
0,0,0,0,0,1,0,0,0,1,68,305,5,297,1038.950405,1038.744061,20.7055277,59.74591513,0,0,36.5,0
0,1,0,0,0,0,0,0,0,1,11,25,32,17,1465.519204,1465.510174,-5.144656786,182.0102513,0,0,36.6,1
0,0,1,0,0,0,0,0,0,0,25,130,19,92,1495.215858,1495.073834,20.60807044,215.1703499,0,0,36.6,1
0,0,0,0,0,1,0,0,0,1,64,260,18,267,672.1168504,672.0684806,-8.063380299,330.4631891,0,0,36.6,1
0,0,0,0,0,1,0,0,0,1,68,305,13,278,619.3907124,618.486022,33.46483372,275.1488959,1,0,36.6,1
0,0,0,0,0,1,0,0,0,1,78,263,13,266,1298.906005,1297.816942,53.17888096,8.229871335,0,0,36.6,1
0,0,0,0,1,0,0,0,0,1,85,556,39,272,1053.132214,1053.057072,12.58026416,237.8939622,0,0,36.6,1
0,0,0,0,0,1,0,0,0,1,60,387,7,82,1333.864932,1333.329029,37.80687026,197.6680977,0,0,36.7,1
0,0,0,0,1,0,0,0,0,1,69,324,3,311,1279.966873,1279.902502,12.83679743,260.9966806,2,0,36.7,1
0,0,0,0,1,0,0,0,0,1,69,324,25,311,1267.332829,1267.164974,20.62594761,268.9440835,0,0,36.7,1
0,0,0,0,0,1,0,0,0,1,82,368,4,250,1460.837591,1460.742694,16.65080007,280.8670348,2,0,36.7,1
0,0,0,0,0,1,0,0,0,1,82,367,2,46,1084.38474,1084.295111,-13.94191511,332.5227936,1,0,36.7,1
0,0,0,0,1,0,0,0,0,1,84,550,14,211,835.4810364,835.4702756,4.240372138,241.9890734,0,0,36.7,1
0,0,0,0,1,0,0,0,0,1,85,553,27,272,1025.05361,1023.943495,47.6930045,277.3608052,1,0,36.7,1
0,0,0,0,1,0,0,0,0,1,85,552,29,272,723.9834286,722.2907599,49.47790506,268.5811849,1,0,36.7,1
0,0,0,0,1,0,0,0,0,1,85,555,30,272,1309.034005,1307.839939,55.89918997,214.0371859,3,0,36.7,1
0,0,0,0,1,0,0,0,0,1,85,557,6,338,1192.132094,1191.540677,37.54656292,87.09282513,5,0,36.7,1
0,0,0,0,0,1,0,0,0,1,60,406,3,84,1495.25112,1495.25082,-0.946218292,189.374799,1,0,36.7,0
0,0,0,0,0,1,0,0,0,1,60,406,10,82,1257.334646,1256.566512,43.94329579,213.6593288,0,0,36.8,1
0,0,0,0,0,1,0,0,0,1,60,387,12,82,1045.682258,1045.146698,33.46287602,202.1940761,0,0,36.8,1
0,0,0,0,1,0,0,0,0,1,74,404,18,350,886.9241019,886.5985141,24.02992846,289.751419,0,0,36.8,1
0,0,0,0,0,1,0,0,0,1,75,409,1,290,1053.190041,1053.055876,-16.81025106,335.289281,0,0,36.8,1
0,0,0,0,1,0,0,0,0,1,85,557,36,272,1286.26801,1285.298982,49.91915388,232.6247337,0,0,36.8,1
0,0,0,0,1,0,0,0,0,1,85,557,39,272,1192.595888,1191.403567,53.31502994,239.7333099,0,0,36.8,1
0,0,0,0,1,0,0,0,0,1,85,553,16,281,958.5555921,957.5001548,44.96973054,151.585232,1,0,36.8,1
0,0,0,0,1,0,0,0,0,1,85,554,17,281,1129.880067,1129.842315,-9.236215247,148.6247243,0,0,36.8,1
0,0,0,0,0,1,0,0,0,1,68,307,8,278,888.4233684,887.9713975,28.33511552,269.7913373,1,0,36.9,1
0,0,0,0,1,0,0,0,0,1,74,404,14,350,823.6839524,823.4263006,20.60050499,268.6239311,0,0,36.9,1
0,0,0,0,0,1,0,0,0,1,80,243,6,72,1246.853746,1246.503418,29.55491478,57.88873455,0,0,36.9,1
0,0,0,0,1,0,0,0,0,1,85,552,20,272,768.8242664,767.0782645,51.78502352,268.8578381,1,0,36.9,1
0,0,0,0,0,1,0,0,0,1,64,262,21,267,1370.39445,1370.323607,13.93420635,295.3685813,0,0,37,1
0,0,0,0,0,1,0,0,0,1,75,411,24,356,883.8116444,883.8115873,0.317540842,81.13252107,0,0,37,1
0,0,0,0,1,0,0,0,0,1,84,550,4,329,1348.605986,1348.528217,14.48282001,264.8973491,1,0,37,1
0,0,0,0,1,0,0,0,0,1,69,527,11,311,1392.419187,1392.338955,-14.94742338,272.3162919,4,0,37.1,1
0,0,0,0,1,0,0,0,0,1,69,527,12,311,1395.434368,1395.372243,-13.16733075,268.3241464,4,0,37.1,1
0,0,0,0,0,1,0,0,0,1,82,368,4,46,1285.82884,1285.777028,-11.5429796,328.5395374,2,0,37.1,1
0,0,0,0,1,0,0,0,0,1,85,555,40,272,880.508069,879.1808325,48.32725336,236.4090829,0,0,37.1,1
0,0,0,0,0,1,0,0,0,1,75,414,22,358,884.9474024,884.5340344,-27.04527752,60.56491492,1,0,37.1,0
0,0,0,0,0,1,0,0,0,1,76,534,8,295,740.1875854,739.9720922,17.85957326,12.89664064,0,0,37.1,0
0,0,0,1,0,0,0,0,0,1,33,498,4,76,560.6564715,560.239402,21.62155006,90.86133467,0,0,37.2,1
0,0,0,1,0,0,0,0,0,1,48,171,1,169,1238.934133,1237.637642,56.66438162,264.7257485,1,0,37.2,1
0,0,0,0,1,0,0,0,0,1,69,324,15,303,1416.554164,1415.362868,58.08314449,28.46223504,1,0,37.2,1
0,0,0,0,0,1,0,0,0,1,73,240,20,235,1231.913305,1231.801576,16.59122173,146.403729,0,0,37.2,1
0,0,0,0,0,1,0,0,0,1,80,244,2,87,1163.32271,1162.738514,-36.86293387,139.5166536,2,0,37.2,1
0,0,0,0,0,1,0,0,0,1,82,368,35,236,1208.649706,1208.252004,31.00330358,266.104275,1,0,37.2,1
0,0,0,0,1,0,0,0,0,1,85,552,32,272,746.6598954,745.2081105,46.53892238,267.3014906,1,0,37.2,1
0,1,0,0,0,0,0,0,0,1,6,32,17,29,1542.591858,1542.544234,12.1213715,268.6233702,0,0,37.3,1
0,0,1,0,0,0,0,0,0,0,25,149,20,94,539.675986,539.57472,10.45425233,257.6905074,0,0,37.3,1
0,0,0,0,0,1,0,0,0,1,64,376,24,267,1104.887295,1104.859601,-7.822795086,325.0082345,0,0,37.3,1
0,0,0,0,0,1,0,0,0,1,64,261,24,267,1207.424652,1207.423943,1.309203751,308.6994702,0,0,37.3,1
0,0,0,0,1,0,0,0,0,1,72,315,2,328,1718.068746,1717.358838,49.38456413,351.9520258,0,0,37.3,1
0,0,0,0,0,1,0,0,0,1,72,377,20,321,528.732909,527.7935023,31.50409503,92.98599537,1,0,37.3,1
0,0,0,0,1,0,0,0,0,1,74,318,1,350,1522.902625,1522.875696,-9.056380618,224.5573902,0,0,37.3,1
0,0,0,0,0,1,0,0,0,1,78,263,8,266,987.1315581,985.5178526,56.42052183,10.23115891,0,0,37.3,1
0,0,0,0,1,0,0,0,0,1,85,554,26,272,899.1777048,899.1730809,-2.883647972,278.1853313,1,0,37.3,1
0,0,1,0,0,0,0,0,0,0,23,481,3,117,1229.176525,1229.170189,-3.946569241,287.0295363,0,0,37.4,1
0,0,1,0,0,0,0,0,0,0,23,150,7,117,1116.961531,1116.942674,-6.490430514,275.2137542,1,0,37.4,1
0,0,0,0,1,0,0,0,0,1,69,527,8,311,1392.033612,1391.976303,-12.63123573,269.8876001,4,0,37.4,1
0,0,0,0,1,0,0,0,0,1,74,318,19,350,1119.121448,1119.049782,-12.66493454,289.2834013,0,0,37.4,1
0,0,0,0,1,0,0,0,0,1,85,557,33,272,1414.896877,1413.831691,54.89191853,227.2964393,2,0,37.4,1
0,0,0,0,1,0,0,0,0,1,85,556,7,338,1338.758404,1338.758239,-0.663380418,91.90339797,4,0,37.4,1
0,0,0,0,1,0,0,0,0,1,74,404,11,350,863.5860594,863.3129714,21.71624645,252.4934649,0,0,37.5,1
0,1,0,0,0,0,0,0,0,1,6,31,56,44,822.7595237,822.5414139,-18.94350082,162.168703,0,0,37.6,1
0,0,0,0,0,1,0,0,0,1,60,405,17,19,1094.178979,1094.161851,-6.122216398,63.9694515,3,0,37.6,1
0,0,0,0,0,1,0,0,0,1,60,407,9,20,538.3424142,537.1758483,35.42122146,92.51508583,2,0,37.6,1
0,0,0,0,0,1,0,0,0,1,64,261,18,267,1539.552853,1539.524453,-9.351313527,323.2573133,0,0,37.6,1
0,0,0,0,1,0,0,0,0,1,74,404,27,350,1315.31114,1314.996389,28.77310202,320.822303,0,0,37.6,1
0,0,0,0,0,1,0,0,0,1,82,367,3,46,1142.365227,1142.27377,-14.45498966,333.7910855,1,0,37.6,1
0,0,0,0,1,0,0,0,0,1,84,551,33,211,857.5227034,856.3095838,45.59696872,274.3344488,2,0,37.6,1
0,0,0,0,0,1,0,0,0,1,86,372,18,241,1441.158111,1441.154241,-3.339684039,346.4789136,1,0,37.6,1
0,0,0,0,0,1,0,0,0,1,62,523,18,232,491.3640901,490.5073225,29.00406195,74.81208038,0,0,37.6,0
0,1,0,0,0,0,0,0,0,1,4,71,20,13,1327.067631,1326.425104,41.2909133,220.5470283,0,0,37.7,1
0,0,1,0,0,0,0,0,0,0,20,127,19,97,1475.94184,1475.614307,31.09229498,55.53744105,2,0,37.7,1
0,0,0,0,0,1,0,0,0,1,60,406,14,82,1059.957001,1059.037392,44.1434697,221.4191824,0,0,37.7,1
0,0,0,0,0,1,0,0,0,1,64,261,21,267,1354.41218,1354.410524,-2.117824104,317.2025463,0,0,37.7,1
0,0,0,0,0,1,0,0,0,1,64,262,17,267,1529.105511,1529.085661,7.791334962,306.2833556,0,0,37.7,1
0,0,0,0,0,1,0,0,0,1,73,239,16,18,1459.538274,1459.256772,28.66437681,0.551189485,0,0,37.7,1
0,0,0,0,1,0,0,0,0,1,74,318,5,350,1289.335328,1289.277574,-12.20348586,235.2400661,0,0,37.7,1
0,0,0,0,0,1,0,0,0,1,80,245,16,226,1141.671325,1141.410063,24.42303369,93.69457363,2,0,37.7,1
0,0,0,0,0,1,0,0,0,1,82,369,14,363,1183.996214,1183.448928,35.99541714,157.7331807,1,0,37.7,1
0,0,0,0,1,0,0,0,0,1,84,551,26,211,861.012425,860.0943119,39.75135912,268.6281355,0,0,37.7,1
0,0,0,1,0,0,0,0,0,1,33,496,3,77,527.1649909,527.1647579,-0.495617787,86.30352707,0,0,37.8,1
0,0,0,0,1,0,0,0,0,1,85,553,20,272,1050.511487,1049.001138,56.31159693,268.9402274,1,0,37.8,1
0,0,0,0,1,0,0,0,0,1,58,402,29,222,1238.168069,1237.05073,52.58952993,173.8043188,0,0,37.9,1
0,0,0,0,0,1,0,0,0,1,60,407,8,19,699.7577095,699.751147,3.030575448,84.77236307,3,0,37.9,1
0,0,0,0,0,1,0,0,0,1,65,335,7,256,1482.622419,1481.835535,48.29786295,273.6772045,1,0,37.9,1
0,0,0,0,0,1,0,0,0,1,68,307,3,278,904.7767388,904.4004139,26.09287925,264.7297689,1,0,37.9,1
0,0,0,0,1,0,0,0,0,1,69,324,7,303,1002.572474,1001.404843,48.37256565,41.9635658,1,0,37.9,1
0,0,0,0,1,0,0,0,0,1,74,318,12,350,1067.809929,1067.648302,-18.57818332,260.1300425,0,0,37.9,1
0,0,0,0,0,1,0,0,0,1,78,263,17,231,1353.900306,1353.784206,17.73022667,86.00953152,1,0,37.9,1
0,0,0,0,0,1,0,0,0,1,78,263,18,231,1359.06322,1358.939254,18.35586814,89.94137965,1,0,37.9,1
0,0,0,0,0,1,0,0,0,1,78,378,25,85,1104.347896,1104.114772,22.69023923,266.9649792,2,0,37.9,1
0,0,0,0,0,1,0,0,0,1,78,263,9,266,1049.228863,1047.734872,55.97183239,9.679917819,0,0,37.9,1
0,0,0,0,1,0,0,0,0,1,84,548,29,211,1340.936399,1339.964927,51.03352141,344.4083111,0,0,37.9,1
0,1,0,0,0,0,0,0,0,1,6,31,54,44,935.6423679,935.4449185,-19.22095246,164.8143211,0,0,38,1
0,1,0,0,0,0,0,0,0,1,11,73,29,15,1590.041955,1589.860538,24.01844904,220.338349,1,0,38,1
0,1,0,0,0,0,0,0,0,1,11,73,31,15,1487.391296,1487.202901,23.6727304,223.1870159,0,0,38,1
0,1,0,0,0,0,0,0,0,1,13,26,38,48,1598.577079,1598.569857,-4.805231032,148.0443016,1,0,38,1
0,0,0,0,1,0,0,0,0,1,58,400,33,222,1449.438678,1449.405907,9.746610923,149.1963173,0,0,38,1
0,0,0,0,0,1,0,0,0,1,60,387,21,82,566.976254,566.2573869,28.54197481,224.8461422,0,0,38,1
0,0,0,0,0,1,0,0,0,1,67,351,11,293,1489.517269,1489.428259,16.28366593,30.5402194,1,0,38,1
